ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
10139_i_at	1252.8	1104.7	728.8	808	1027.1	952.8	1038.8	671.3	938	871	687.4	884	571.5	900.7	836.4	1006.8	1065.9	1017.9	725.6	717.7	776.4	651.2	375.5	702.6
10140_r_at	379.6	458.5	244.8	199.6	262.8	336.8	303.7	235	322.6	252.5	238	234.6	124.4	182.3	237.9	351.9	312.1	207	182.7	247.9	257.3	203.2	158.3	229.8
10141_at	178.6	207.8	113.8	136.8	179	151.8	169.8	153.2	139.3	118	126.5	144.9	96.4	138.7	171.4	166.3	187.7	169.8	122.6	129.4	119.1	108.3	78.2	149.9
10142_at	139.3	148.3	140	126.9	141.2	134.4	152.4	92.2	208	121.7	120.2	130	127.9	124.1	131	112.8	137.6	88.8	151.9	87.3	131.9	57.4	95.2	88.4
10143_at	64.4	67.2	50.2	47.7	63.9	61.4	73.3	37.8	56.5	36.9	58	52.8	52.4	44.1	69	82.3	58	47.2	68.4	50.9	69.4	45.4	61.8	49.1
10144_at	210.6	237.7	208.4	148.3	185.9	169.4	200.9	196.9	260.6	162.1	196.1	173.8	210.8	181.6	147.3	194.7	218.6	144.2	215.6	152.3	198	122.4	134.4	166.5
10145_at	78.4	71.2	58.2	47.7	66.4	64.2	70.2	38.5	69.9	55.5	56.9	58.6	52.7	38.6	68.1	49.8	62.8	65.1	59.6	42.7	52.7	52.2	33.4	48.9
10146_at	1140.6	1443.6	1110.3	975.5	1246.9	1260.8	1471.5	794.5	1300.6	1034.6	1272.2	1109.2	1047.8	1040.6	1124.2	988.2	1275.8	1181.9	1137.6	902.4	1023	990.6	851.3	896.5
10147_at	7762.1	7902.2	4408.5	4973.3	6443.1	6308.8	7281.8	5580.3	6574.3	5001.4	6954.6	6443	4787.1	6022.3	5676.9	5434.4	7301.3	6291.8	6546.3	5879.6	6993.3	4404.6	5504.9	4813.1
10148_at	20.8	27.2	31.8	50.5	11.5	26	35	48.7	29.3	24.2	28	28.7	31	40	22.3	18.8	16.1	37.2	38.2	20.8	28.9	18.6	20.8	23.3
10149_at	48.7	80.3	55.7	66.3	49.6	64.5	49.2	48.9	53.9	40.3	72.1	79.6	54.3	67.3	38.6	52.9	33.8	60.2	55.3	49.8	46	38.3	40.7	56.2
10150_at	52.3	64	124	96.2	57.9	73.4	58.1	62.5	124.4	66.2	77.3	105.4	62	82.7	57	55.1	58.9	78.4	94.1	62.1	71.7	62.3	50.6	54.8
10151_at	37.7	79.4	74.5	72	35.6	55.6	45.6	60.7	77.7	55.3	55.6	50.1	57.8	60.6	29.3	51.2	28.3	61.8	49.4	58.1	69.1	43.6	42.4	46.3
10152_at	675.3	653.4	496.7	466.7	639.5	564	1099.4	485.3	607.3	496	968.5	749.2	528.7	599.1	672.8	461.5	911.7	620.6	872.1	554.4	674.9	533.2	538.1	482.3
10153_at	16.1	21.6	11.3	19.6	17.5	20.7	23.1	14.9	5.3	13.5	14.5	17.7	17.8	18.1	19.3	10.9	18.1	24.7	18.1	6.8	13.9	20.3	16.8	12.6
10154_at	22.2	17.5	23.5	19.1	21.7	20.1	15	12.9	11.1	18.9	20.7	15.6	28	20.3	16.6	9.4	22.2	28.9	22.1	21.6	18.7	20.4	21.5	24.6
10155_at	1576.7	1699.3	1827.6	1380.8	1631.9	1699.4	1603.7	1138.6	1774	1407.7	1398.6	2185	1490.2	1731.9	1016.2	1442.7	1787.2	2136.9	1916.5	1503.8	1980.1	1120.1	1324.7	1320.1
10156_at	62.1	81.7	61.3	38.4	65.9	66.5	67.7	35.3	62.3	57.9	45.8	47.4	60.9	52.8	64.2	45.7	81.1	78.8	66.5	46.5	53.8	52.2	51.5	48.8
10157_at	85.8	100.6	61.3	77.1	72.8	72.6	110.9	65.7	84.2	74.3	93.2	58.8	60.5	68.3	109.1	78.6	90.9	89.8	83.5	63.4	60	60.4	50.5	66.4
10158_at	99	116	95.9	103.5	107.5	121.1	133.1	75.2	102.6	71.5	131.4	82.3	96.7	101.2	124	105.4	144.5	126.2	124.9	59.9	89.6	80.2	61.3	79
10159_at	2032.2	1986.3	1659.2	1704.8	2316.8	1874.3	2901.1	1439	2027.1	1567.8	2116.6	1969.2	2163.8	2389.6	2094.1	1688.2	2224.7	1873.4	1987.8	1610	1426.6	1586.4	1326.4	1531.7
10160_at	920	1088.7	575.6	679.1	847.5	922.8	1055.3	615.9	694.8	552.7	897.7	947	723.9	876.4	618.7	818.8	919.5	950.7	666	767	711.6	733.2	583.2	691.8
10161_g_at	6810.9	6891.1	4434.8	4596.9	6745.9	6313	7060.3	4545.5	5181.5	4380.6	6226.7	5864.9	4750.5	5894.4	5611.7	5619.9	5647.4	5983	5234.2	5219.2	4712	5264	4631.5	5565.1
10162_at	19.5	26.1	25.4	30.7	17.4	23	31.1	21.8	31.3	24.9	32	29.1	20.4	31.1	23.4	21.2	26.9	51.7	28.7	26.8	24.6	18.4	25.2	20.3
10163_at	52.6	46.4	56.6	38	43.7	40.4	45.9	39.1	67.8	35.3	34.2	56	43.4	42.1	37.3	33.6	35.4	30.1	61.8	44.2	53.8	43.4	33.6	44.6
10164_at	38.3	49.7	32.4	29.7	62.1	49.6	43.7	18.6	44.5	22.1	26.2	21.3	29.5	23.8	33.7	29	40.4	34.2	44.2	17	33.1	29.7	25.2	21.2
10165_at	7.4	8.7	12	8.8	19.3	6	8.7	3	10.5	9.7	10.4	7.7	8.7	5.7	6.8	3.7	3.2	40.8	6.8	8.2	6.1	9	3.7	9.2
10166_at	9818.4	9990.4	8117.7	7713.8	9664.4	9306	10294.1	7493.4	8793.2	7167.3	9939.5	9326.9	8821.9	8451.7	8915.9	7880.6	9093.6	9117.3	9207.9	8695.7	9236.6	8116.9	8172.9	7786.9
10167_at	608.2	612.5	469.9	387.9	590.9	498.6	861.2	336.4	518.4	380.6	678.7	527.3	585.6	413.6	621.7	342.7	679.3	600.6	747.9	531.5	565	586	416.9	416.2
10168_at	110.3	108.3	74.7	62.7	96	96	117.3	55	123.7	80	119.6	67.3	84.9	61.8	96.6	88.1	107.6	98.6	92.1	72	92.5	101	72.3	81.5
10169_at	277.2	237.2	191.3	167.6	263.6	215	286.7	118.9	245.5	185.6	247.4	173.1	192.5	161.5	265.3	166.6	228.5	221.2	246.9	134.3	190.3	174	144.5	150.5
10170_g_at	218.7	228.6	203.9	247.1	257.9	235.2	311.3	153	179.8	217.5	243.9	249.9	213	247.2	243.3	230.8	232.4	321.1	286.9	226.2	192.9	234	188.6	245.9
10171_at	51.5	57.1	50.1	53.3	43.3	36.5	62	53.3	51.4	56.8	65.2	56.6	46.3	45	50.3	45.2	63.5	54.8	58.8	52.5	45	53.2	39.4	49.4
10172_at	21.1	21.2	26.5	12.2	21.3	18.2	18.1	13.4	29.2	18.9	14.5	24.3	17.3	25.6	15.5	18.6	20.4	40.9	25.9	15	17.6	12.9	14.3	16.8
10173_at	18.2	13.3	20.8	4.6	5.7	21.2	21.6	10.4	16.5	1	17.4	18.8	17.1	18	14.9	17	1.6	15.6	14.2	1.5	6.6	19.7	16	8.1
10174_at	113.3	131.2	88	92.3	115.8	102	141.9	81.8	107.6	55.5	104.8	86	79.8	88.1	107.3	98	102.9	135	88.8	87.6	91.7	77.8	74.9	80.5
10175_at	11.1	29.8	24.6	30.4	10.6	21.2	18.3	23.2	20.5	12.6	14.8	21.5	22.5	20.6	12.8	19.7	8.8	13.3	27.5	15.8	19.6	15.8	19.7	16.2
10176_at	73.9	63.6	44.7	49.4	69.5	65.5	85.8	49.5	44.3	34.4	71.9	79.5	62.1	59.3	58.4	44.8	60.1	77.5	62.5	56.1	66.1	51.1	42.6	38.6
10177_at	92	81.4	94.9	91.9	96.1	81.5	128	82.9	93.9	98.3	105	117.8	116.5	92.7	68.7	60.2	86.4	130.1	124.7	78.7	113.9	55.1	65.3	53
10178_at	13.6	3.3	0.3	2.3	6.6	10.2	6	6.6	3.8	2.8	11.5	4.5	2.3	5.6	16.7	10.6	5.8	15	13.9	1	11	4.5	7.7	2.2
10179_at	6.7	11.2	18.5	9.3	5	9	9.5	13.9	8.7	9.7	9.7	20.9	9.4	9.5	5.8	13.2	10.3	4.8	6.9	1.8	11.1	2.8	5.8	5.7
10180_at	4025.5	3435.5	2345.4	2396.5	3406.1	2982.7	4692.3	2427.8	3371.1	2159.6	3468	3309.9	3230.3	2896.4	3305.4	2799.5	3687.1	3014.4	4119.7	2475.3	3576	2245.1	2349.4	2265.3
10181_at	16.4	14.3	18.8	16.1	16.9	17.2	15.1	18.7	18.1	2.7	14.5	14.1	9.4	9.2	8.7	14.1	6	29.7	11.9	4.6	15.2	10.9	5.4	19
10182_at	86.3	92.5	79.1	72.6	63.6	83.8	114.8	87.6	99.1	94.5	77.5	114.4	101.9	142	74.3	71.2	73.6	75.9	70.2	62.6	58.2	48	45.4	73.1
10183_at	1122.1	1364.4	533.2	725.1	1116.2	1139.4	1024.3	840.7	844.9	760.6	927.6	1026.7	727.4	876.5	1046.7	1162.8	1031	994.2	758.9	746.4	775.9	812.2	630.2	970.4
10184_at	342.4	349.9	229.4	201.6	343	292	317.5	201.5	270.5	173.9	240.8	251	260.7	231.6	298.9	217.5	356.9	304.7	389	274.5	329.9	220.8	250.7	227
10185_s_at	1715.5	1538.5	1174.4	1436.2	1367	1189.1	1462.8	1013.2	1299	1024.1	1565.4	1409.5	885	1240.8	1824.7	1356.3	1812.7	1514.3	1406.6	1303.8	1026.8	1003	426.8	640
10186_s_at	10.8	8.5	28	22.1	18.7	22.2	12.6	18.6	33.1	24.8	28.6	23	23.5	15.2	12	11.5	27.7	16.3	27.8	14.9	27.1	26.6	13	19.5
10187_at	59.1	75.1	60.8	69.9	83	71.1	164.4	75.4	62.8	65.1	134.7	78.8	80.7	56.4	122.9	26.2	54.4	76.2	88.1	63.6	40.7	48.5	64.6	49.4
10188_at	110.8	119.9	118.8	81.2	128.3	121.8	133	83.5	141.2	74.8	101.5	92.2	116.2	115.4	186	95.4	110.2	106.1	106.4	58.4	93.2	71.6	73.4	74
10189_at	46	54	30.8	35.3	35.1	44.9	130	21.3	60.8	5.5	8.7	55.3	52	19.2	79.8	45	51.1	19.7	45.3	48.7	24.9	26.5	16.6	48.9
10190_at	20.6	19.7	19	16	20.9	16.3	24.8	18.5	21.4	10.8	13.5	17.7	23.2	14	17	18.3	14.8	29.4	28.1	11.1	20.4	13.8	16.2	15.7
10191_at	103	86.2	53.9	64	72.4	77.8	87	63.6	61.7	50.4	74.8	86.8	73.5	63.2	91	69	75.7	80.5	69.6	51.5	64.9	54.2	49.4	65.7
10192_at	18.4	23.4	24.9	26.2	11	21.4	26.1	13	30.2	20.4	24.8	40.7	21.8	23.2	3.7	23.5	18.9	28.4	32.3	24.4	20.2	11.7	11.9	19.3
10193_at	376.9	404.8	168	263.1	307.2	317.9	368.1	317	274.1	231.8	315.2	375.7	268.2	348.7	295.7	395.5	351.8	346.3	201.9	273	233.5	247.7	172.6	302.6
10194_at	111.3	122.9	70.2	72.7	103	96.6	103.4	99.7	125.4	124.6	128.1	120.5	89.1	87.1	105.9	122	89.7	121.6	70.6	76.6	59.8	63.5	58.7	92.5
10195_at	1.6	2	1.8	0.7	0.5	1.1	0.9	1	11.2	4.9	10.6	0.9	6.9	7.8	0.4	0.4	10.9	7.4	6.7	4.9	0.6	5.5	3.6	1.9
10196_g_at	18.8	24.6	8.4	14.8	19.3	22.7	14.7	16.4	13.7	26.8	23.2	24.3	8.4	30	22	13.7	12.9	43.2	30.5	11.2	17.4	13.3	15.5	15.6
10197_at	9.3	5.4	16.8	8.2	6.1	9.2	4.8	7	11.8	11.3	11.4	13.7	12.4	4.8	2.8	3.7	11.2	6.2	12.1	10.4	10.1	8.6	7.7	4.3
10198_at	18.1	10.2	10.3	10.1	9.6	6.2	12.9	11.1	10.3	10.8	6	11.3	8.7	12	9.1	7.5	22.1	26.8	14.3	16.8	16.5	11	8.8	10.6
10199_at	0.7	2.2	1.3	4.5	6.7	1.4	3	1.8	8.7	10.2	3.2	2	3.5	9.3	2.7	1.4	5	7	2	8.5	3.9	3.5	3.2	1.9
10200_at	41.4	29	45.1	25	33.3	33.6	33.5	34.8	37.2	21.8	32.4	37.1	28.8	46.6	49.4	33.5	24.9	35.9	27.6	23.2	26.1	21.2	38.2	26.7
10201_at	13.8	12.3	15.6	12.3	13.7	15.7	20.5	10.5	8.2	9.6	12.1	12.2	8.2	10.3	17.9	14.4	14.4	14.5	13.2	13.4	14.4	8.5	10.6	6.1
10202_at	28	31.8	27.5	18.6	35	33.5	44.3	18.5	37.5	22	28.3	27.8	26.7	21.2	47.3	26.9	28.7	42.5	38.9	17	22	26.1	29	18.7
10203_at	218.8	160.9	136.8	111.4	182.6	141.3	231.7	120.6	164.4	114.9	161.7	175.9	158.5	154.2	216.4	123.4	275.5	276.5	234.2	198.8	227.7	188	174.3	171.4
10204_at	232.3	270	133.5	146.7	244.1	194.8	410	271.9	190.1	140.8	275.1	276.8	204.4	275.1	302.2	205.1	356.7	405.7	295.6	299.2	289.9	260.4	225.5	243.4
10205_at	84.6	75.1	81.9	55.1	86.9	61.5	112.3	49.4	99.8	49	75.4	55.9	72	50	73.3	54.8	78.7	79	92.9	49.5	79.4	46.9	56.5	52.9
10206_at	42.6	41.1	17.5	14	39.5	37.4	34.8	17.8	34.2	27.3	29.3	20	14.3	20.9	32.5	30.5	34.3	30	30.4	8.6	32.9	21.6	22.9	22.1
10207_at	93.2	104.5	56.3	44.3	83.1	79.7	91.5	52.9	129.5	64.6	58.8	55.3	41.6	50	93.5	64.4	71.6	77.3	53.4	38.6	69.2	54.8	47.6	71.5
10208_at	158.9	194.1	163.8	180.4	159.7	150.9	170.2	135.2	136.7	118.7	198.1	183.4	99.8	157.3	156	162.3	164.7	176.2	153.1	140.6	136.6	127.6	130.4	146.5
10209_at	10.2	8.7	22.6	3	20	16	15.1	11.9	17.6	11.9	10.9	11.5	3.6	16.5	3	23.5	8.5	10.3	18.1	19.3	6.8	9.8	7.6	14.7
10210_at	59.1	35.7	29.3	35	24.3	35	53.4	17.2	23.4	21.9	10.4	22.7	33.2	40.8	39.6	37.3	33.5	43.4	16	21.7	32.8	14.3	28.8	17.6
10211_at	88.5	84.1	97.5	91.6	70.1	80.4	168.4	78.6	113.2	84.8	120.2	92.3	135.2	132.8	88.3	62.9	126.4	139.7	164.7	101.7	115.1	81.4	82.7	88.4
10212_at	74.4	80.4	62.1	68.5	62.4	65.5	87.7	53.8	76.5	47.5	94.1	89.2	65.5	69.3	63.7	74.9	68.5	59.7	73.3	68.9	62.4	58.2	44.7	56.9
10213_at	25.5	41	34.1	23.9	36.1	27.9	43.4	32.7	38.1	23.9	37.3	41.7	33.8	31.1	39.5	42.3	54.8	47.9	57.6	43.8	33.8	36.2	30.1	43.5
10214_at	26	27.2	24.6	22.1	32.1	21.5	33.4	25.7	38.1	20.4	34.5	19.2	34.8	24	31.9	23.3	25.7	86.2	17.5	21.5	31.8	34.7	30.2	29
10215_at	295.5	230.8	186	153.9	278.1	223.5	316.4	159.9	224.3	152	246.9	205.4	258	195.8	287.9	192.9	323.5	246.4	270.7	171.1	270.5	206.4	185.9	189
10216_at	25.9	20.7	35.1	26.7	33.8	21	29.6	24.6	22.2	21.5	21.4	26.5	19.6	34.2	25.7	29.9	35.6	19.1	30.2	22.8	20	11.1	16.1	16.7
10217_at	41.7	40.3	38	25.1	37.1	43.8	40.6	34.3	39.3	34.7	40.8	36.9	22.5	43.1	33.1	20.1	51	33.1	34.9	30.5	38.3	25.8	26.1	28
10218_at	434.2	404.2	319.6	207.1	510.3	427.1	558.7	163.1	637.8	382.2	560.9	257.8	271	185.5	525.1	226.2	422.4	268.5	424.9	212.6	328.2	249.3	284.3	282.1
10219_at	919.6	917.8	595.3	628.6	721.6	719	1070.8	670.7	914.9	684.9	1218.8	1056	553.2	690.4	696	609.9	918.9	767.2	762.3	646.8	637.7	537.1	572.4	676.9
10220_at	59.1	54.7	44	46.2	68.7	56.7	60.5	43.8	62.6	40.3	80.5	59.5	42.2	51.8	46.6	44.9	71.7	27.1	68.8	57	51.3	53.3	50.1	48.5
10221_at	23.9	26.2	21.5	27.6	15.8	12.7	27.7	19	40.1	20.4	25.2	27.7	21.6	24.8	24.9	22.6	19	39	23.3	20.6	23.6	14.5	15.2	10.4
10222_at	58.5	54.8	65.7	55.4	52	48.8	52.8	39.9	58.8	38.7	39.9	52.7	43.6	41.6	38.2	47.2	50.7	63.3	63.1	43.3	61.6	31.5	41.1	35.4
10223_at	178.2	188.4	157.2	180.7	193.6	160.3	206.4	141.1	163.8	166.5	192.6	191.1	196.6	199.4	143.1	160.8	194.8	172.3	181.1	149	149.9	123.1	108.6	132.6
10224_at	140.8	117.1	107.9	78.9	129.5	112.3	104.3	56	106.9	65.9	88	86.5	71.1	73.2	115.4	97.5	129.6	80.6	125.8	96.1	103.4	71.7	81.7	86.4
10225_at	200.4	247.1	186.8	130.3	175.5	191.5	266.7	142.1	168.9	130	240.5	252.9	187.5	173	134.3	154.5	292.4	225.6	232.9	240.7	247.9	135.6	145.3	170.1
10226_at	27.2	29.3	33.3	27.1	31.5	23.5	32.7	13.5	34.5	22.7	30.3	33.9	31.7	27.5	26.3	18.8	33.7	43.2	30.9	25	28.9	24.8	17	21.3
10227_at	159.8	190.5	133.3	116.8	164.8	154.7	200.3	96.2	117.4	124.4	186.5	142.2	119.4	124.4	180.8	114.9	204.9	108.2	166.9	98.4	131.4	97.8	106.4	107.1
10228_at	5758.3	6289.6	5782.3	4964.4	5956.6	6029.9	6122.9	3667	5423	4171.1	6497.5	5243.5	5157	5407.3	4963.3	4839.1	6214.8	5260.8	5487.9	3876	4828.2	4480.5	4644.2	4141
10229_at	16646.1	16478.7	17910.3	14622.7	18336.1	17617.1	17051.4	14339.6	17199.4	14528.1	17287.3	16511.9	17776.4	17132.4	16202	14945	16259	16722.7	17106.2	16716.5	16086.6	16162.1	16834	16402.5
10230_at	5.4	3.8	13.5	7.5	4.6	4.3	7.8	2.1	12.2	8.4	3.4	5.5	1.9	2.5	11.4	5.3	11.5	10.8	3.9	12.1	2.5	4.3	4	2.1
10231_at	128.2	124.1	95.9	117.3	100	98.2	203.6	124.4	154.3	155.7	142.4	113.1	197.2	187.3	113.1	130.7	103.8	161.7	206.5	174.9	85.3	161.9	123.1	151.8
10232_at	680	702.1	462.2	409.7	632.5	589.1	799.8	416.1	562.7	427.3	596.7	410.5	495.2	486.6	645.8	492.4	592.1	586.5	568.4	477.5	454.9	458.3	415.3	406.8
10233_at	14.4	22.8	13.4	7.9	18.9	26.6	18.4	7.3	20.6	14.5	18.7	31.2	18.7	20.8	15	16.8	18.2	27.9	19.1	24.8	19.1	7.7	11.4	24.8
10234_at	38.6	32.9	31	17.8	28.3	22.5	29.7	18.1	37	19.6	26.8	18.7	34.2	25.9	30.1	19.6	31.9	42.2	36	24.3	33.1	27.5	22.2	26.1
10235_at	79.8	94.5	84.6	53.2	87.1	102.5	133.9	58.2	101.5	30.7	83.9	60.5	81.1	69.3	83.2	55.1	104.4	114.3	82.8	78.3	107	98.7	64.5	65.7
10236_at	9.5	13.2	14.3	12.4	14.8	12.1	13.7	10.1	17.8	9	17.4	18.7	12.3	11.2	15	11.7	15	38.6	19.8	10.5	14.3	16.6	13.9	18.9
10237_at	172.4	172	108.8	125.7	150.9	138	178.6	127.1	130.4	98.5	174.3	147.9	125.4	116.9	177.7	100.5	154.4	156.2	134.2	123.1	122.3	109.2	84	121.7
10238_at	160.7	176.8	264.9	161.6	173.9	152.8	282.8	144.4	219.4	126.5	264.8	253.4	252.2	211	170.3	134.2	179.4	179	281.6	177.8	190.2	122.4	162.1	143.8
10239_at	9327.1	9412.6	7796.8	7393.8	8964.1	8876.7	9790.5	6743.6	8696.7	7389.3	9263.1	8906.4	8082	8478.3	7376.2	7575.7	9295.7	8875.5	9026.1	8206.5	8466.2	7365.3	7200.2	7454.9
10240_at	69.2	99.4	69.1	65	73.5	88.3	84.3	59.2	89.7	65.7	70.2	90.2	86.7	85.7	28.2	73.1	83.9	101.1	56	84.1	68.5	60.8	57.1	65
10241_at	38.4	22	55.5	41.9	40.9	32.7	64.2	9.6	84.1	12.5	38.3	20.3	26.8	30	47.5	37.7	47.1	39.7	41.3	24.5	39.2	31	22.9	18.8
10242_at	166.9	172.7	166.4	105.8	126.4	131.9	192.9	75.8	158.7	81.4	180.8	146.9	94.4	135.5	75	87.5	122.2	87.3	194.9	155.8	131.1	87.1	115.3	90.8
10243_at	108.6	127.7	128.6	71	139.6	140.6	182.7	72.1	168.7	87.6	115.9	94.9	111.9	97.9	100.5	112.2	114	103.7	173	101.4	101.5	100.1	74.2	85.6
10244_at	39.2	24.7	16.1	16.3	16.9	18	18	15.9	11.5	14.8	23.1	18.7	9.8	17.5	19.7	23.9	14.5	6.5	7.6	5.9	17.7	12.6	15.5	12.6
10245_at	16.2	28.5	17.5	9.6	16.7	8.4	21.9	21.7	22.7	29.6	19.8	20.2	21.1	21.1	13	14	15.1	31.2	19.6	10.2	19.6	14.1	10.2	11.1
10246_at	16.8	16.6	15.3	11.7	14.7	20.2	15.6	12.3	19.5	15.8	17.1	14.5	15	11.4	14.6	17.1	20.9	33	18.1	19.1	11.1	9.1	17.5	11.4
10247_at	1073.1	1058.6	727.4	784	948.3	879.6	1164.4	706.9	700.4	669	1015	1234.2	749.1	863.6	942.4	878.2	944.6	1071.3	805	1044.4	718.4	819.1	507.5	780.3
10248_at	218.1	311.2	207.6	235.3	339.8	302.5	297.5	217.1	340.7	310.4	237.8	239.9	192.3	208.3	365.4	219.1	315.5	388	286.9	301.7	173.4	230	166.6	220.2
10249_at	116.5	113.4	86.8	91.5	107.2	99.6	142.2	72.5	111.8	93.7	94.5	103.8	126.5	78.8	100.2	81.5	105	141.4	98.4	77.7	93.1	82.6	83.8	67.3
10250_at	14.3	17.6	23	19.2	21.1	20.5	21.8	24.3	23.9	14.5	15.4	18.6	18.8	18.1	17	9.1	14	32.7	20	11.2	14.9	16	16.8	10.1
10251_at	74.8	94.7	69.3	59.5	97.2	65.3	86.4	43.9	78.1	48.5	101.9	85.1	67.9	68.9	69.2	58.3	107.8	119.2	84.6	72.3	77.1	93.9	60.3	87.3
10252_at	427.8	464	285.5	298.2	421.9	389.8	433.8	316	388	333.4	448.9	482.4	344.3	356	401.3	342.9	372	383.8	313.9	302.5	282.6	297.8	233	336.6
10253_at	816.3	836.7	445.1	563.6	735	676.1	1052.6	765.8	874.3	721.2	908	913	967.4	1082.7	848.3	731.5	978.3	936.7	981.3	977.3	659	771.7	596.8	891.8
10254_at	92.3	91.7	101.9	76.7	84.8	78.7	81.7	75.7	126.1	73	88	75.9	127.5	115	97	67.9	92.6	93.7	82.2	72.3	97.6	60.3	75.9	73.3
10255_at	15	27.9	18	22.4	33.4	19.5	26.7	24.5	30.1	24.2	20	20.2	33.4	19.4	18.7	14.8	29.3	41.2	18.2	14.7	17	13	18.8	16.6
10256_at	41.5	34.3	30.6	25.8	33.1	30.3	29	27	23.7	28.4	48	29.2	39.6	29.7	32.4	25.7	29.3	52.5	30.8	24.3	30.5	28.1	21.9	23.7
10257_at	47	73.1	57.7	53.7	57.2	63.8	69.6	52.5	55.5	50.2	51.7	58.8	62.6	87.9	55.5	69.6	79.5	70.8	60	44.2	63.3	43	46.1	61.2
10258_at	125.3	147.4	109.2	75.1	150.8	138.2	214.2	72.9	151.9	87.3	140	73.5	112.8	68.6	199.5	79.1	195.6	156.3	168.1	79.5	153.5	100	111.5	101.5
10259_at	354.8	370.5	403.8	269.9	336.1	332.1	367.4	247.5	436.3	237.3	264.1	305.5	297.1	244.8	270.7	252.1	329	374	424.8	266.8	417.9	277.7	364.3	310.5
10260_at	22.6	61.8	64.2	52.1	36.5	57.6	52.3	50.1	54.8	40.5	64.9	86	54.1	59.1	30	53.3	43	103.3	59.8	72.9	51.8	58.3	37.7	48.1
10261_at	46.5	42.6	53.7	47.9	51	53.4	87	39.2	52.9	36.5	57.8	54	56.3	50	40	38	45.7	61.8	99.8	55.4	55	44.8	36	33.3
10262_at	2.6	6.2	7.3	9.6	8.9	4.3	5.7	3.2	6.9	1.3	13.5	5	4.8	4	1.7	4.8	1.9	31.3	2.7	1.3	8.2	7.7	7.2	6.5
10263_at	9.8	12.4	13.9	13.4	10.5	11	20.6	11.9	8.9	7.1	15.3	14.6	11	18.1	13.7	15.7	10.4	20.9	15.8	17.2	17.6	13.5	12.7	4
10264_at	106.8	120.9	123.9	64.6	125.5	106	131.6	43.2	153.8	75.7	99.3	66.6	111.8	59	113.2	91.9	128.9	114.7	177	101.4	115.5	97.9	79.3	111.7
10265_at	4289.3	3904.6	3077.2	3443.3	3826.2	3384.9	3732.3	2570.1	3587.7	3392.2	3497.2	3987.2	2591.3	3066.9	3795.5	3565.2	3034.3	3351.1	2777.8	2870	2600.4	2302.1	1858.3	2993.6
10266_at	46.4	45.2	51.2	37.9	61.6	43.7	62.2	46.2	78.7	39.3	52.2	53.2	50.6	48.3	48.8	53.3	50.6	86.9	74.8	36.6	46.4	34.1	44.7	45
10267_at	1390.9	1354.1	1038.1	1305.3	1324.7	1164.4	1901.2	1239.5	1018.3	758	1515.9	1726.8	1513.1	2096.6	1389.3	1258	1276.2	1497	1130.1	1084.9	919.7	922.1	743.8	1118.5
10268_at	465.2	510.1	478.6	456.5	496.7	433.8	735.5	379	478.8	361.6	472.8	368.8	417.8	416.5	605.3	356.8	489.6	433.3	459.7	306.4	392.5	320	271	348.7
10269_at	4632.5	3771	3350.5	2813.5	4096	3677.7	6513.4	3010.5	2867.4	2539.5	4925.6	3159.5	3824	3266.8	6043.5	2667	3990.9	3316.3	4704.4	2487.7	2824.6	2938.5	2738.3	2941.8
10270_at	11933.2	11151.1	8649.7	8426.5	11518.2	10564.4	11385.2	8522.2	9171.9	8490.7	10614.9	10732	50.5	67.6	11196.5	10026.3	11171.5	11337.2	10003.2	9286.3	10781.1	8823	9560.8	9914.3
10271_at	99.2	130.1	86.9	103.2	93.3	108.7	146	91.1	98.3	94.4	124	116.7	4.3	8.3	85.8	97.8	116.6	141.3	85.3	86.1	129.4	90.2	86.3	89.2
10272_at	36.9	27.9	27.2	38.9	47.4	28.4	46.4	19.9	38.9	35.7	36.6	46.7	34.1	38.1	45	35.2	52.4	98.3	31.8	29.7	36.3	39.3	34.6	38.4
10273_at	393.6	455.3	268.7	355.8	406.1	357.6	517.6	379.8	299.8	259.6	422.8	409.5	383.8	532.9	510.8	351.6	402.1	419.3	334.8	330	289.3	270.1	229.3	327.1
10274_at	744.9	798.2	505.7	556.7	632.3	611.1	950.7	570	584.8	487.5	869.5	781.2	648.4	828.5	773.4	495.6	862.9	718.6	735.6	644.8	632.9	525.9	509.2	535.3
10275_at	230.8	253.7	221.8	264.2	221.8	213.3	358.3	173.1	212.3	151.2	373.3	353.8	189	301.6	182.4	141.7	261.4	221.2	252.4	196.6	212.5	177	139.5	173.3
10276_at	20.1	15.1	14.6	10.7	12.7	16.1	8.2	9.5	7.2	8.2	8.9	14.4	14	9.8	1.6	15.1	20.6	22.1	15.6	10	17.6	8.5	19	8.6
10277_at	18.4	33	32	34.6	14.8	33.6	27.8	30.9	27.2	18	36.8	58	26.8	38.7	24.8	19.4	25.2	74.8	39.7	39.2	34.7	27.3	21	35.6
10278_at	114	100.3	120.4	82	113.4	103.2	88.2	37.1	155.8	88.3	87	62.9	49.6	63	121.9	63	107.5	74.8	92.3	52.6	67.6	68.4	59.5	66.8
