ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1769567_at	1.213	1.031	1.149	1.101	0.993	1.084	0.997	0.981	0.933	0.991	0.888	0.904
1769568_at	0.953	0.812	0.969	0.897	1.02	0.963	0.83	1.022	1.23	1.041	1.217	1.221
1769569_at	0.977	0.889	0.806	1.118	0.973	1.266	1.017	0.836	1.117	1.065	1.151	0.963
1769570_at	1.259	1.223	1.707	0.731	0.696	0.69	1.333	1.381	1.658	0.658	0.793	0.769
1769571_at	0.553	0.757	0.363	1.329	1.549	1.486	0.427	0.438	0.432	1.372	1.338	1.257
1769572_at	1.446	0.923	1.013	0.89	1.001	1.05	0.941	1.004	0.976	0.993	1.03	0.947
1769573_at	1.025	0.868	1.1	0.904	0.987	1.005	1.098	1.194	1.166	0.883	0.923	0.915
1769575_at	0.708	0.856	0.542	1.239	1.145	1.239	0.456	0.642	0.55	1.235	1.251	1.466
1769576_at	1.368	1.302	1.379	0.781	0.623	0.651	1.711	1.228	1.181	0.817	0.765	0.778
1769577_at	0.879	0.902	1.42	0.969	1.09	1.027	1.043	0.935	0.869	1.037	1.14	0.843
1769578_at	0.926	0.865	1.176	1.045	0.971	1.083	0.93	1.079	0.929	1.071	1.014	0.994
1769579_at	1.005	1.163	0.114	1.193	1.349	1.285	0.321	0.342	0.0924	0.983	1.018	1.003
1769580_at	1.213	1.024	1.394	0.789	0.98	0.963	1.28	1.401	1.781	0.759	0.946	0.829
1769581_at	0.993	0.929	1.213	0.921	1.29	1.003	1.705	1.236	0.993	1.029	0.998	0.942
1769583_at	0.972	0.999	1.125	1.028	1.068	1.122	1.024	0.911	0.948	0.976	0.973	1.016
1769584_at	1.036	1.008	0.98	1.047	1.081	0.912	0.937	0.997	0.989	0.984	1.147	1.088
1769585_at	0.918	0.771	0.2	1.082	1.274	1.22	0.551	0.614	0.185	1.088	1.101	1.271
1769586_at	0.756	0.869	0.886	1.039	1.079	1.026	0.524	0.769	1.08	1.042	1.089	0.977
1769587_at	0.693	0.539	1.3	0.628	0.65	0.701	1.187	1.292	1.286	0.963	1.042	1.236
1769588_at	0.954	0.894	0.879	0.991	0.999	1.011	0.963	0.951	1.005	1.219	1.116	1.119
1769589_at	1.126	0.965	0.876	1.012	1.124	0.911	1.009	0.964	1.053	1.036	0.934	0.993
1769590_at	1.063	0.929	0.954	1.018	0.96	1	1.167	1.071	0.919	0.948	1.097	1.004
1769591_at	1.132	0.947	1.192	0.948	0.887	0.932	1.088	1.04	1.115	0.988	0.975	1.018
1769592_at	1.037	1.046	0.963	0.873	1.113	0.964	1.526	0.921	1.034	0.72	1.067	0.877
1769593_at	0.85	0.968	1.286	0.759	0.987	1.022	1.732	1.327	1.345	1	0.821	1.005
1769594_at	0.934	0.963	1.118	0.881	1.227	1.009	0.968	1.129	0.987	1.163	1.016	0.9
1769595_at	0.798	0.991	0.972	1.063	0.991	0.952	0.999	1.09	1.069	1.043	0.994	1.05
1769596_at	1.278	0.92	0.952	0.996	0.871	1.113	1.668	1.265	0.998	0.948	0.992	1.063
1769597_at	1.663	1.862	2.016	0.608	0.643	0.587	1.846	1.345	2.201	0.622	0.618	0.47
1769598_at	0.754	0.864	0.592	1.479	1.137	1.537	0.526	0.676	0.658	1.271	1.505	1.503
1769599_at	0.716	0.85	0.376	1.203	1.151	1.327	0.523	0.633	0.348	1.203	1.193	1.208
1769600_at	1.026	1.029	1.114	1.112	1.115	1.039	0.895	0.953	0.979	0.856	0.914	0.743
1769601_at	1.007	1.007	0.846	1.108	1.253	1.187	0.917	0.83	0.915	1.121	1.133	0.998
1769602_at	1.034	1.14	0.966	1.07	0.951	0.937	0.87	0.643	0.846	1.245	1.233	1.135
1769603_at	0.97	0.952	0.851	0.911	0.92	0.908	1.063	1.184	1.03	1.127	1.22	1.362
1769604_at	0.767	0.707	0.289	1.453	1.426	1.375	0.488	0.555	0.323	1.237	1.369	1.508
1769605_at	0.862	0.779	0.935	1.02	1.078	0.995	1.013	1.003	1.053	0.814	1.007	0.977
1769606_at	0.921	0.894	1.467	1.098	0.951	1.041	1.242	1.382	1.486	0.791	0.857	0.866
1769607_at	0.943	0.921	0.961	1.033	1.208	1.165	0.881	0.712	0.831	1.092	1.107	1.165
1769608_at	1.169	1.203	1.713	0.738	0.829	0.784	1.567	1.473	1.538	0.756	0.69	0.736
1769609_at	0.487	0.586	0.241	1.963	1.808	1.823	0.3	0.365	0.153	1.642	1.425	1.5
1769610_at	1.157	1.476	0.916	1.67	0.955	1.06	0.73	0.354	0.523	1.648	1.041	0.953
1769611_at	0.969	1.057	1.277	0.918	1.109	0.996	1.11	0.998	1.07	0.972	0.949	0.944
1769612_at	0.929	0.836	0.949	1.098	1.178	1.017	1.212	0.977	1.049	1.076	0.942	0.847
1769613_at	1.036	0.939	0.999	0.961	0.904	0.903	0.995	1.072	1.032	0.782	1.062	1.065
1769614_at	1.157	1.293	1.259	0.988	0.713	0.803	1.101	1.004	1.028	0.796	0.773	0.684
1769615_at	0.914	1.056	1.031	1.053	0.991	0.822	0.954	1.064	0.999	1.054	0.971	0.948
1769616_at	1.006	1.047	1.422	0.885	0.991	0.986	1.1	0.919	1.029	1.073	0.906	0.927
1769617_at	0.878	0.954	0.593	1.364	1.077	1.224	0.445	0.421	0.452	1.115	1.15	1.06
1769618_at	1.197	0.922	0.859	1.131	0.917	0.977	1.012	1.064	0.982	0.93	1.101	1.063
1769620_at	1.243	1.081	1.334	0.928	0.871	0.89	1.15	1.133	1.36	0.773	0.828	0.905
1769621_at	0.827	0.915	0.916	1.141	1.298	1.175	0.801	0.998	1.038	1.018	0.969	1
1769622_at	0.901	1.037	3.247	1.006	0.818	0.908	2.888	1.719	2.471	0.937	0.718	0.995
1769623_at	1.007	1.017	1.015	0.846	1.143	0.909	1.032	1.033	0.838	0.858	1	0.946
1769624_at	0.703	0.887	0.46	1.119	1.353	1.282	0.479	0.572	0.389	1.372	1.415	1.477
1769625_at	0.815	1.146	1.043	1.013	0.997	1.102	0.885	0.99	0.933	0.804	0.939	1.031
1769626_at	0.349	0.254	0.419	3	2.66	2.722	0.364	0.456	0.518	1.749	1.758	1.487
1769627_at	0.544	0.624	0.228	1.465	1.691	1.614	0.128	0.406	0.25	1.392	1.503	1.388
1769628_at	1.029	1.072	1.45	0.972	0.934	0.94	1.4	1.311	1.724	0.939	0.927	0.903
1769629_at	0.941	1.151	0.984	0.89	1.189	1.012	1.018	0.94	1.17	0.933	1.081	0.944
1769630_at	0.957	0.966	1.239	0.888	1.09	1.021	1.744	1.16	1.234	0.979	0.847	0.927
1769631_at	1.007	0.935	0.964	0.999	1.075	1.108	0.988	1.113	0.948	1	0.885	1.392
1769632_at	1.096	0.922	0.89	1.012	0.842	1.083	0.975	0.966	1.004	1.162	1.071	0.997
1769633_at	0.992	0.807	1.008	1.006	1.021	1.019	1.164	0.861	0.988	0.887	0.906	1.037
1769634_at	1.043	0.956	1.012	0.981	1.155	1.156	1.047	0.901	1.018	0.872	0.942	0.801
1769635_at	1.003	1.011	0.635	1.195	1.041	1.095	0.653	0.706	0.603	1.027	1.088	0.839
1769636_at	0.934	0.812	1.052	1.174	0.988	0.993	1.252	1.38	1.303	1.006	0.983	0.941
1769637_at	1.255	1.457	1.583	0.747	0.561	0.631	1.426	1.251	1.644	0.696	0.633	0.517
1769638_at	0.994	0.954	1.325	0.991	0.999	0.981	0.779	0.742	1.149	1.037	1.119	1.028
1769639_at	0.952	1.084	1.029	0.999	1.149	1.032	0.943	0.966	0.995	1.046	0.979	0.903
1769640_at	1.123	1.154	1.11	0.993	1.005	1.003	0.942	0.864	1.028	0.787	0.875	0.777
1769641_at	0.97	0.953	1.044	0.912	1.04	1.303	1.01	0.962	0.915	1.118	0.991	1.043
1769642_at	1.057	0.957	1.384	0.725	0.705	0.742	1.346	1.471	1.288	0.859	0.891	1.221
1769643_at	0.966	0.721	0.298	1.145	1.249	1.173	0.514	0.648	0.343	1.109	1.115	1.042
1769644_at	0.874	0.913	1	0.995	1.025	0.963	1.358	0.997	1.029	0.772	0.828	1.054
1769645_at	2.422	0.812	3.222	1.144	0.709	0.588	2.549	1.919	2.269	0.854	0.793	0.62
1769646_at	0.856	1.005	1.009	1.003	1.016	1.15	0.878	0.938	1.076	0.956	1.02	0.934
1769647_at	0.654	0.558	0.702	1.292	1.444	1.389	0.653	0.534	0.63	1.739	1.464	1.394
1769648_at	1.128	1.047	0.841	1.122	1.038	0.974	0.827	0.794	0.752	1.04	1.028	0.889
1769649_at	0.7	0.457	0.257	1.043	0.979	1.131	0.962	1.212	1.432	1.016	1.067	0.908
1769650_at	1.036	0.892	0.727	1.036	1.22	1.144	0.842	0.806	0.757	1.014	1.103	0.992
1769651_at	1.015	0.899	0.998	0.996	1.03	1.232	1.06	1.053	0.964	0.905	0.77	0.888
1769652_at	1.015	0.998	1.102	0.913	1.162	1.023	0.872	1.111	0.986	1.077	0.748	0.825
1769653_s_at	1.048	0.831	0.908	1.46	1.259	1.273	0.493	0.615	0.841	1.187	0.97	1.038
1769654_at	0.928	0.808	0.741	1.282	1.288	1.211	0.694	0.793	0.728	1.192	1.145	1.08
1769655_at	0.877	0.985	0.633	1.081	1.123	1.11	0.689	0.648	0.637	1.082	1.047	1.03
1769656_at	0.878	0.984	1.196	0.861	1.001	0.861	1.177	1.015	0.989	0.925	1.319	1.102
1769657_at	1.864	1.345	2.015	0.584	0.504	0.504	2.029	1.935	2.477	0.67	0.672	0.606
1769658_at	0.894	1.155	1.148	0.943	1.108	0.878	0.896	1.176	1.053	0.959	1.046	0.927
1769659_at	0.993	1.018	0.224	1.038	0.986	1.027	0.483	0.551	0.217	1.273	1.199	1.308
1769660_at	0.836	0.996	1.189	0.842	1.063	0.978	1.021	1.216	1.01	1.189	0.962	0.991
1769661_at	0.987	0.843	0.913	1.027	0.993	0.999	0.805	0.839	1.014	1.206	1.12	1.129
1769662_at	1.173	1.002	1.437	1.204	0.89	1.116	1.006	1.068	0.976	0.969	0.85	0.897
1769663_at	1.111	1.131	1.289	0.921	0.843	0.928	1.248	1.065	1.338	0.76	0.832	0.885
1769664_at	1.103	1.045	1.063	1.085	0.848	0.978	0.977	1.227	1.017	0.976	0.877	0.983
1769665_at	1.491	1.62	1.048	1.036	0.998	0.942	1.102	0.918	0.962	0.918	0.998	0.813
1769666_at	0.944	1.143	0.939	0.971	1.145	1.025	0.699	0.793	0.726	1.173	1.112	1.103
1769667_at	1.079	1.004	1.165	0.927	0.913	1.006	1.254	1.199	1.475	0.907	0.922	0.867
1769668_at	0.943	1.062	1.245	0.876	0.986	1.075	1.056	0.994	0.998	0.916	1.108	0.877
1769669_at	1.185	1.031	1.309	0.826	0.881	0.979	1.407	1.287	1.662	0.865	0.865	0.887
1769670_at	0.883	0.975	0.595	1.145	1.169	1.117	0.665	0.754	0.579	1.066	1.039	1.069
1769671_at	1.239	1.366	0.816	0.908	0.945	0.95	1.199	1.032	0.751	1.196	1.107	0.966
1769672_at	0.882	0.86	0.997	1.02	1.346	0.734	1.028	1.073	0.951	1.002	0.994	1.098
1769673_at	1.025	0.932	1.048	1.021	1.058	0.907	1.113	0.884	0.976	0.893	0.84	1.084
1769674_at	1.266	0.697	0.483	2.045	2.33	2.337	0.626	0.81	0.698	0.989	1.405	1.017
1769675_at	0.967	1.072	0.544	0.966	1.233	1.03	0.566	0.607	0.535	1.065	1.045	1.042
1769676_at	0.996	0.892	1.072	0.936	0.893	1.015	0.965	1.002	1.141	1.076	1.058	0.945
1769677_at	0.81	0.904	1.012	1.039	1.145	1.051	0.731	0.587	0.757	1.046	1.062	0.989
1769678_at	1.146	0.963	1.006	1.031	0.869	1.063	0.967	0.985	0.904	1.124	0.898	1.053
1769679_at	0.683	0.633	0.307	1.625	1.558	1.57	0.463	0.457	0.301	1.394	1.391	1.325
1769680_at	1.108	0.914	0.965	1.121	0.841	0.901	0.954	1.026	1.336	0.96	1.059	1.054
1769681_at	0.993	0.995	1.51	1.164	1.176	1.107	1.006	0.867	1.206	0.992	0.979	0.937
1769682_at	0.961	0.99	0.662	1.273	1.189	1.139	0.58	0.586	0.67	1.033	1.119	1.025
1769683_at	1.005	0.777	1.351	0.904	1.001	0.928	1.972	1.464	1.295	1	0.905	0.864
1769684_at	0.855	0.965	0.706	1.058	1.038	1.063	0.769	0.846	0.706	1.133	1.245	1.264
1769685_at	0.974	1.01	0.789	0.997	0.988	1.039	0.922	1.054	0.689	1.296	1.318	1.423
1769686_at	1.182	0.921	0.914	0.929	1.004	1.005	1.168	0.941	1.234	0.936	0.997	1.118
1769687_at	1.058	1.006	1.093	1.001	0.88	0.897	1.617	1.231	1.051	0.883	0.875	0.79
1769688_at	0.655	0.762	0.616	1.011	1.169	1.136	0.704	0.98	0.572	1.319	1.249	1.508
1769689_at	0.89	0.898	1.204	0.843	1.026	0.974	1.87	1.094	1.349	0.996	0.883	1.01
1769690_at	1.03	1.027	0.998	0.96	0.995	0.935	1.159	0.993	0.947	0.932	1	1.042
1769691_at	0.996	0.832	1.022	0.874	0.823	0.873	1.014	0.999	1.065	0.997	1.072	1.159
1769692_at	0.971	1.002	1.415	1.31	0.998	0.849	1.129	1.213	0.953	1.238	0.999	0.946
1769693_at	1.008	0.742	1.08	0.799	1.198	0.946	1.2	0.996	1.238	0.865	0.844	1.002
1769694_at	0.822	1.01	0.712	1.052	0.994	1.048	0.666	0.722	0.739	1.139	1.076	1.126
1769695_at	1.035	0.545	0.736	1.186	1.393	1.395	0.495	0.669	0.82	1.137	1.182	0.973
1769696_at	1.035	1.056	0.958	1.009	0.837	1.032	0.958	0.968	1.141	1.023	0.991	0.876
1769697_at	1.166	1.252	1.437	1.137	0.988	1.004	0.961	0.915	1.414	0.913	0.89	0.776
1769698_at	0.991	1.05	0.885	1.125	1.021	1.012	0.798	0.864	0.876	0.977	1.101	1.082
1769699_at	1.044	1.054	1.018	0.948	0.948	1.166	1.063	0.973	1.177	0.875	0.912	0.963
1769700_at	1.03	0.892	1.174	0.882	0.966	0.905	1.256	1.198	1.033	0.902	0.801	1.036
1769701_at	1.075	0.884	0.921	0.938	0.939	1.069	0.898	1.001	1.07	0.995	1.282	1.141
1769702_at	0.898	1.053	1.037	1.01	1.167	0.982	1.06	0.912	0.984	0.878	1.017	0.855
1769703_at	1.001	0.998	0.877	1.027	1.067	1.026	0.864	0.997	0.875	0.935	1.096	1.104
1769704_at	0.694	0.932	0.998	0.996	0.977	0.986	1.11	1.075	1.13	1.059	0.833	1.016
1769705_at	1.045	0.86	1	1.095	0.99	1.085	1.107	0.932	0.89	1.021	0.996	0.825
1769706_at	1.083	0.993	1.061	0.943	0.911	0.904	1.179	0.98	1.225	1.016	1.059	0.808
1769707_at	0.93	1.101	0.795	1.034	1.094	1.018	0.844	0.824	0.797	1.017	0.988	1.131
1769708_at	0.731	0.939	0.489	1.493	1.401	1.42	0.449	0.457	0.453	1.35	1.214	1.075
1769709_at	1.89	2.034	2.241	0.632	0.627	0.604	1.709	1.325	2.321	0.668	0.535	0.442
1769710_at	1.121	1.108	1.058	0.967	0.739	0.793	1.158	0.923	1.075	1.032	0.865	0.61
1769711_at	0.846	1.465	0.997	1.558	0.83	1.082	0.743	0.931	0.823	1.055	1.151	1.004
1769712_at	1.007	0.874	1.084	0.832	0.99	0.934	1.018	1.298	1.321	0.774	1.016	0.865
1769713_at	0.942	1.67	0.374	2.809	0.915	1.602	0.168	0.168	0.172	1.167	1.234	1.066
1769714_at	1.017	1.039	0.994	1.053	1.038	0.964	0.972	0.942	0.909	1.004	1.048	0.954
1769715_at	0.853	1.062	1.094	0.977	1.066	0.931	0.884	0.969	0.878	1.039	1.034	1.025
1769716_at	1.053	1.26	0.678	1.167	1.111	1.175	0.675	0.418	0.571	1.019	0.986	0.919
1769717_at	1.135	1.037	1.525	0.88	0.967	0.898	1.203	1.035	1.333	0.894	0.914	0.891
1769718_at	0.95	0.897	1.182	0.969	0.947	1.049	0.949	1.039	1.061	1.259	1.031	0.966
1769719_at	1.086	1.054	1.012	0.993	0.978	0.989	1.061	1.044	0.965	1.006	0.953	0.959
1769720_at	1.189	1.268	1.217	0.994	0.874	1.002	1.095	0.99	1.099	0.855	0.921	0.803
1769721_at	0.912	0.755	1.809	0.891	0.819	0.895	1.425	1.679	2.006	1.059	0.946	1.062
1769722_at	1.014	0.998	1.021	0.957	1.474	0.989	1.817	1.049	1.046	0.772	0.932	0.956
1769723_at	0.607	0.889	0.0688	1.532	1.855	1.834	0.0538	0.133	0.0515	1.491	1.401	1.125
1769724_at	1.178	0.913	1.099	0.718	0.821	1.012	1.266	0.916	1.152	1.024	0.991	0.773
1769725_at	1.041	0.887	1.062	0.994	1.118	1.025	0.921	0.944	1	0.932	1.069	0.866
1769726_at	0.983	0.839	0.835	0.991	0.872	0.957	1.004	1.323	1.616	1.123	1.152	1.011
1769727_s_at	0.858	0.837	0.88	0.992	0.79	1.008	0.89	1.307	4.253	1.006	1.077	1.15
1769728_at	1.089	1.086	0.726	0.987	1.208	0.923	1.403	1.02	1.007	0.875	0.96	0.991
1769729_at	1.243	0.856	1.149	0.987	1.387	1.197	1.007	1.264	0.875	0.851	0.898	0.927
1769730_at	1.448	1.586	2.071	0.483	0.51	0.524	1.621	1.569	1.956	0.515	0.559	0.553
1769731_at	1.009	0.97	1.148	0.896	0.994	0.898	1.034	1.103	0.985	1	1.011	0.98
1769732_at	1.035	1.149	0.813	0.999	1.409	1.187	0.954	0.969	1.039	0.807	1.002	0.922
1769733_at	1.221	0.954	0.903	0.99	1.392	1	1.07	0.843	0.958	1.069	1.003	1.05
1769734_s_at	0.898	1.027	0.917	1.092	0.979	0.889	2.013	0.951	1.179	0.986	1.017	1.038
1769735_at	0.805	0.885	0.63	1.228	1.128	1.204	0.624	0.724	0.633	1.189	1.189	1.129
1769736_at	0.808	1.023	1	1.119	1.077	0.98	1.304	0.883	0.932	0.999	0.864	1.217
1769737_at	1.027	1.082	1.005	0.875	0.913	1.101	0.989	0.96	1.099	1.024	0.836	0.912
1769738_at	1.046	1.045	1.015	0.988	1.002	0.85	1.262	0.853	1.04	0.779	0.947	0.962
1769739_at	1.073	0.789	1.087	0.952	0.908	1.042	0.964	1.096	0.879	1.035	0.966	1.131
1769740_at	0.977	0.985	1.171	1.033	0.791	0.799	1.022	0.842	1.319	1.091	0.978	1.079
1769741_at	1.249	1.142	2.951	0.714	0.518	0.728	2.272	2.152	2.883	0.755	0.786	0.874
1769742_at	1.048	1.015	1.127	0.992	0.953	0.928	1.102	1.077	1.059	0.828	0.858	0.764
1769743_s_at	0.932	1.048	1.015	1.01	1.017	1.004	0.992	0.974	0.975	0.991	0.977	1.022
1769744_at	0.835	0.951	1.033	0.883	0.892	0.988	0.965	1.331	1.017	1.092	1.018	1.015
1769745_at	0.964	0.958	1.041	0.972	0.922	0.978	0.953	1.196	1.018	1.048	1.118	1.051
1769746_at	1.224	1.196	1.504	0.678	0.75	0.675	1.109	1.145	1.43	0.857	0.891	0.883
1769747_at	0.962	0.816	1.09	1	1.022	0.996	0.928	1.038	1.011	0.878	1.058	0.797
1769748_at	0.992	1.244	1.009	1.191	1.013	0.945	1.234	0.883	1.055	0.947	0.785	0.984
1769749_at	1.143	0.904	1.197	0.971	1.131	0.901	1.023	1.062	1.063	0.912	0.945	0.951
1769750_at	0.549	0.852	0.214	1.597	1.311	1.288	0.192	0.136	0.206	1.381	1.235	1.162
1769751_at	0.867	0.898	0.564	1.114	1.15	1.174	0.721	0.788	0.564	1.119	1.115	1.116
1769752_at	1.004	0.972	0.908	0.985	1.193	0.95	0.996	1.034	1.088	1.013	0.942	1.045
1769754_at	0.917	0.891	1.031	0.896	1.01	1.028	1.054	0.978	1.24	1.051	0.968	0.817
1769755_at	0.997	0.959	1.106	0.876	1.051	0.999	0.924	0.995	1.263	1.013	0.905	1.113
1769756_at	0.972	1.033	1.056	0.735	0.674	0.66	1.219	1.125	1.081	0.974	0.982	1.055
1769757_at	0.947	0.874	1.089	0.777	1.015	1.136	1.068	1.126	0.962	0.862	1.026	0.982
1769758_at	1.139	1.242	1.108	1.023	0.913	0.983	0.931	0.961	1.065	0.974	0.989	1.019
1769759_at	1.578	4.528	0.877	6.064	0.568	0.983	0.287	0.264	0.188	1.018	1.732	1.365
1769760_at	0.987	0.981	0.861	1.268	1.009	1.036	0.642	0.762	0.709	1.221	1.107	1.125
1769761_at	1.038	0.871	0.984	1.008	1.238	0.861	1.114	1.039	0.981	1.113	0.95	0.993
1769762_at	0.973	1.008	1.018	0.929	0.874	0.936	1	1.093	1.063	1.005	1.077	0.863
1769763_at	1.006	1.009	1.118	0.967	0.93	1.001	0.923	1.083	1.054	0.982	0.994	1.203
1769764_at	0.65	0.675	0.334	1.89	1.593	1.898	0.586	0.628	0.611	1.742	1.539	1.338
1769765_at	1.067	1.116	1.324	0.807	0.809	0.85	1.135	1.305	1.306	0.822	0.856	0.941
1769766_at	0.353	0.463	1.13	0.874	0.413	0.723	1.009	1.654	1.485	1.142	0.991	1.39
1769767_at	1.583	1.706	1.278	1.381	0.883	1.021	0.959	0.991	0.973	1.005	0.856	0.779
1769768_at	0.992	0.877	0.788	0.859	0.938	1.116	1.054	0.97	1.072	1.096	1.106	1.016
1769769_at	1.132	0.885	0.968	0.939	1.094	1.03	0.977	1.118	1.268	1.022	0.733	0.836
1769770_at	1.144	1.298	1.158	0.962	0.813	0.812	1.021	0.978	1.108	1.018	0.926	0.866
1769771_at	0.975	1.02	0.919	0.922	1.077	1.308	1.048	0.942	0.97	1.242	1.045	0.995
1769772_at	0.935	0.812	0.986	0.925	1.17	1.014	1.071	1.064	1.008	0.762	0.765	1.037
1769773_at	1.424	1.843	0.889	1.575	0.723	1.253	0.798	0.842	0.804	1.003	1.166	1.003
1769774_at	1.129	1.246	0.996	0.995	1.058	0.997	0.998	0.857	0.995	1.007	0.973	1.046
1769775_at	1.004	1.148	1.079	1.007	0.989	0.978	1.033	0.967	0.965	0.929	1.021	1.004
1769776_at	1.154	1.521	0.543	1.32	0.949	0.999	0.623	0.553	0.396	1.197	1.05	1.005
1769777_at	1.252	2.13	0.565	2.83	0.69	1.498	0.399	0.291	0.316	1.178	1.225	0.828
1769778_at	0.884	1.045	0.928	1.079	1.349	1.303	0.845	0.935	0.899	1.11	1.09	0.97
1769779_at	0.922	0.74	0.662	1.078	1.095	1.15	0.738	0.84	0.636	1.331	1.361	1.45
1769780_at	0.74	1.015	1.321	0.971	1.006	0.866	1.406	0.991	1.304	0.866	0.936	1.051
1769781_at	0.989	1.119	0.885	0.977	1.208	1.053	0.852	0.801	0.857	1.104	1.029	1.019
1769782_at	0.939	1.033	0.87	1.065	1.03	1.028	0.858	0.992	0.951	1.004	1.025	1
1769783_at	1.158	1.015	0.916	0.721	0.73	0.541	0.974	0.99	1.003	1.171	1.173	1.202
1769784_at	1.094	0.865	0.865	0.901	0.841	1.05	1.012	0.996	0.997	0.924	1.061	1.004
1769785_at	1.179	1.084	1.209	0.87	0.873	0.892	1.225	1.242	1.258	0.918	0.885	0.932
1769786_at	1.005	1.066	0.752	2.402	0.813	1.41	0.614	0.638	0.695	1.103	1.299	1.002
1769787_at	0.849	1.143	0.878	1.097	1.061	0.834	0.902	1.025	1.136	0.971	0.89	1.088
1769788_at	1.083	1.39	1.322	0.915	0.779	0.946	1.153	0.895	1.19	0.906	0.99	1.017
1769789_at	1.143	0.925	1.017	1.193	0.921	0.969	1.01	0.995	0.997	0.766	0.906	1.042
1769790_at	0.883	1.039	0.954	0.838	1.024	1.003	1.195	1.103	0.879	0.998	0.991	1.029
1769791_at	0.688	0.776	0.68	1.075	1.095	1.149	0.774	0.916	0.648	1.403	1.39	1.824
1769792_at	1.08	0.857	1.536	0.921	0.889	0.912	1.252	1.433	1.519	0.92	0.921	1.095
1769793_at	1.448	1.561	1.143	1.168	1.14	1.058	0.894	0.662	0.939	0.786	0.86	0.743
1769794_at	0.988	0.876	0.969	1.008	0.987	1.073	0.963	1.172	1.241	1.246	1.01	0.935
1769795_at	1.15	1.329	1.672	0.844	0.611	0.636	1.451	1.345	1.353	0.855	0.695	0.833
1769796_at	0.777	0.882	0.424	1.704	1.783	1.942	0.411	0.35	0.382	1.158	1.131	1.702
1769797_at	1.091	1.003	0.911	0.905	1.023	0.887	1.118	1.022	1.005	1.036	0.843	0.99
1769798_at	0.978	1.032	0.794	1.364	1.353	1.338	0.861	0.755	0.71	1.053	1.068	0.984
1769799_at	1.309	1.125	1.425	0.678	0.659	0.645	1.431	1.289	1.839	0.772	0.89	0.815
1769800_at	0.835	0.857	0.436	1.485	1.532	1.526	0.61	0.69	0.429	1.154	1.249	1.167
1769801_at	0.727	0.639	0.84	1.187	1.197	1.156	0.78	0.828	0.838	1.435	1.447	1.644
1769802_at	0.965	0.0647	1.104	0.659	0.727	0.755	1.127	1.258	1.282	0.969	1.036	1.262
1769803_s_at	0.999	1.009	0.889	1.202	1.354	1.191	0.912	0.819	0.875	1.057	1.072	1.006
1769804_at	0.709	0.723	0.417	1.429	1.275	1.335	0.626	0.667	0.456	1.448	1.663	1.967
1769805_at	1.472	1.058	0.142	0.948	1.107	0.952	0.456	0.285	0.225	1.612	1.573	2.641
1769806_at	0.879	0.963	0.728	1.051	1.04	1.051	0.737	0.829	0.64	1.214	1.203	1.287
1769807_at	0.879	1.01	0.997	1.13	0.984	1.068	1.112	0.94	1.04	0.938	1.069	0.967
1769808_at	0.716	0.779	0.547	1.779	1.479	1.461	0.642	0.692	0.513	1.333	1.337	1.234
1769809_at	0.845	0.916	0.506	1.355	1.388	1.455	0.534	0.558	0.541	1.096	1.203	1.286
1769810_at	1.119	1.162	0.99	1.136	1	0.957	0.797	0.616	0.945	1.103	1.054	0.935
1769811_at	0.912	1.061	1.005	0.875	0.971	1.038	0.989	1.048	1.02	0.898	0.862	1.35
1769812_at	0.884	0.951	0.953	1.049	1.037	1.093	0.866	0.756	0.923	1.181	1.231	1.297
1769813_at	0.876	0.786	0.943	1.13	1.148	1.108	0.906	0.968	0.931	1.028	1.101	1.102
1769814_at	0.893	0.862	0.991	1.075	1.035	1.001	1.085	0.97	1.032	1.122	1.002	0.98
1769815_at	1.01	0.96	1.009	1.051	0.998	0.994	0.883	0.763	1.008	1.153	0.948	0.977
1769816_at	1.046	0.965	1.13	1.045	1.294	1.001	0.936	0.993	1.006	0.973	0.846	0.965
1769817_at	0.849	0.925	0.874	1.174	1.082	0.985	1.011	0.941	1.1	0.92	1.041	1.1
1769818_at	1.448	1.449	0.947	1.01	0.959	0.703	0.91	0.981	0.922	1.143	1.401	1.221
1769819_at	0.747	0.877	0.503	1.216	1.238	1.221	0.442	0.524	0.48	1.185	1.224	1.137
1769820_at	1.003	1.052	0.997	0.929	0.935	0.926	0.982	1.248	0.9	1.026	1.051	1.115
1769821_at	0.975	0.96	1.006	0.957	1.147	0.995	1.119	1.021	1.002	1.065	0.927	0.9
1769822_at	1.014	1.002	0.944	0.938	0.981	1.099	0.969	1.028	1.127	1.011	0.956	1.05
1769823_at	0.86	1.01	0.617	1.005	1.187	1	0.577	0.505	0.615	1.101	1.286	1.216
1769824_at	1.18	0.948	0.98	1.005	1.001	1.059	1.429	0.988	1.004	0.899	0.809	0.98
1769825_at	1.022	1.04	1.179	0.839	0.989	0.845	1.009	0.92	0.839	0.922	1.029	1.009
1769826_at	0.857	0.921	1.107	0.834	0.855	0.981	1.58	1.259	1.201	1.02	0.851	1.186
1769827_at	1.011	0.944	1.148	1.097	1.045	1.012	0.885	1.191	0.978	0.914	0.996	0.98
1769828_at	0.762	0.741	1.584	1.121	0.987	1.005	1.399	1.506	1.576	0.807	0.909	0.862
