ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S000255_2	115	20	22	23	20	23	26
TI4932_1S000256_1	3850	1546	1313	1494	1951	1991	1970
TI4932_1S000256_2	3439	1420	1172	1301	1733	1448	1791
TI4932_1S000257_1	2891	485	817	984	996	1497	1220
TI4932_1S000257_2	2960	495	827	952	899	1081	1121
TI4932_1S000258_1	7197	1596	1770	2179	688	1673	4506
TI4932_1S000258_2	6269	1431	1738	1965	658	1336	4031
TI4932_1S000259_1	30	31	31	28	32	32	40
TI4932_1S000259_2	33	30	33	31	35	35	35
TI4932_1S000260_1	1267	244	353	382	494	535	601
TI4932_1S000260_2	1245	225	418	327	512	298	573
TI4932_1S000261_1	94	329	384	394	259	322	259
TI4932_1S000261_2	107	272	328	345	209	254	244
TI4932_1S000262_1	89	107	84	85	120	60	88
TI4932_1S000262_2	92	97	71	65	97	70	77
TI4932_1S000263_1	197	159	245	237	241	133	204
TI4932_1S000263_2	224	186	237	230	242	128	224
TI4932_1S000264_1	439	2681	1195	1337	1758	1103	1094
TI4932_1S000264_2	499	2949	1400	1609	2175	1772	1353
TI4932_1S000265_1	460	276	331	359	561	202	358
TI4932_1S000265_2	460	254	340	340	509	176	337
TI4932_1S000266_1	124	126	144	128	137	159	169
TI4932_1S000266_2	107	120	120	106	104	127	130
TI4932_1S000267_1	56	188	140	146	163	146	150
TI4932_1S000267_2	51	193	142	136	132	117	148
TI4932_1S000268_1	431	260	240	220	315	254	257
TI4932_1S000268_2	415	273	241	226	309	290	271
TI4932_1S000269_1	80	83	72	64	118	71	80
TI4932_1S000269_2	83	82	75	68	119	70	84
TI4932_1S000270_1	28	24	26	26	30	35	28
TI4932_1S000270_2	34	32	33	32	37	33	33
TI4932_1S000271_1	70	103	129	121	121	110	155
TI4932_1S000271_2	61	89	118	109	105	127	138
TI4932_1S000272_1	9182	7103	7037	7897	3453	5921	7049
TI4932_1S000272_2	8775	6775	7311	8049	3410	5251	6754
TI4932_1S000273_1	2179	1867	872	1036	1290	1371	1912
TI4932_1S000273_2	2002	1974	960	1047	1280	1207	1818
TI4932_1S000274_1	216	1077	1618	1346	1486	920	882
TI4932_1S000274_2	227	940	1617	1449	1469	925	871
TI4932_1S000275_1	287	414	451	466	576	464	410
TI4932_1S000275_2	304	445	485	518	604	567	439
TI4932_1S000276_1	386	523	488	560	597	356	361
TI4932_1S000276_2	445	587	552	628	624	317	429
TI4932_1S000277_1	20181	575	1235	1668	406	804	6687
TI4932_1S000277_2	18321	582	1179	1562	390	1028	6375
TI4932_1S000278_1	33	24	31	27	25	32	28
TI4932_1S000278_2	29	23	29	23	24	25	25
TI4932_1S000279_1	38	214	204	193	254	106	162
TI4932_1S000279_2	43	202	174	170	234	97	131
TI4932_1S000280_1	352	256	510	551	414	566	566
TI4932_1S000280_2	301	251	459	554	438	515	557
TI4932_1S000281_1	33	23	28	25	22	28	26
TI4932_1S000281_2	27	21	26	21	18	22	22
TI4932_1S000282_1	294	325	225	208	313	156	241
TI4932_1S000282_2	382	327	225	216	362	253	278
TI4932_1S000283_1	5327	2341	4435	4968	4964	7202	7344
TI4932_1S000283_2	6052	2488	4415	5294	5183	7436	8249
TI4932_1S000284_1	102	437	507	510	677	169	336
TI4932_1S000284_2	103	442	527	504	666	272	355
TI4932_1S000285_1	589	521	651	732	767	681	637
TI4932_1S000285_2	684	585	715	782	836	715	707
TI4932_1S000286_1	125	140	153	137	179	97	149
TI4932_1S000286_2	153	163	175	175	212	171	187
TI4932_1S000287_1	2983	6591	3937	4111	5197	2939	3036
TI4932_1S000287_2	2812	6018	3726	3738	5029	3182	3010
TI4932_1S000288_1	530	168	199	244	305	148	276
TI4932_1S000288_2	501	168	207	254	345	229	304
TI4932_1S000289_1	77	416	491	432	457	358	390
TI4932_1S000289_2	90	386	459	428	468	431	420
TI4932_1S000290_1	2441	15482	12443	12176	15767	11969	12443
TI4932_1S000290_2	2792	15199	12532	12270	16086	12444	12890
TI4932_1S000291_1	63	124	113	92	93	88	95
TI4932_1S000291_2	72	154	127	110	99	111	108
TI4932_1S000292_1	1519	1194	553	745	700	775	779
TI4932_1S000292_2	1544	1181	536	776	631	910	773
TI4932_1S000293_1	2041	582	1049	1037	1032	1013	1214
TI4932_1S000293_2	1813	482	924	976	901	959	1150
TI4932_1S000294_1	208	370	236	211	252	173	233
TI4932_1S000294_2	168	290	203	186	217	114	197
TI4932_1S000295_1	152	1549	1322	1392	1525	1234	1392
TI4932_1S000295_2	123	1402	1187	1245	1530	1006	1277
TI4932_1S000296_1	1374	1233	860	1008	945	701	870
TI4932_1S000296_2	1322	1266	837	978	903	632	802
TI4932_1S000297_1	66	66	57	58	48	66	54
TI4932_1S000297_2	60	52	54	57	47	56	51
TI4932_1S000298_1	122	298	159	161	263	138	167
TI4932_1S000298_2	114	336	172	159	288	146	173
TI4932_1S000299_1	179	1066	2645	2750	1443	2276	1735
TI4932_1S000299_2	164	951	2657	2471	1372	1970	1481
TI4932_1S000300_1	359	221	1023	1247	207	237	366
TI4932_1S000300_2	302	212	836	1198	186	173	339
TI4932_1S000301_1	131	78	130	104	129	77	105
TI4932_1S000301_2	125	67	101	80	94	74	84
TI4932_1S000302_1	32	36	32	29	33	31	31
TI4932_1S000302_2	30	40	32	31	37	30	33
TI4932_1S000303_1	1203	1298	1808	1832	1740	1506	1469
TI4932_1S000303_2	1144	1289	2012	1889	1696	1195	1367
TI4932_1S000304_1	237	96	148	141	145	121	153
TI4932_1S000304_2	203	78	138	137	126	100	139
TI4932_1S000305_1	35	29	34	31	31	31	29
TI4932_1S000305_2	35	27	30	30	29	33	31
TI4932_1S000306_1	419	900	360	365	637	258	410
TI4932_1S000306_2	481	1052	389	342	739	272	412
TI4932_1S000307_1	54	73	76	61	92	56	66
TI4932_1S000307_2	43	57	54	55	79	46	53
TI4932_1S000308_1	71	71	78	65	86	63	76
TI4932_1S000308_2	84	74	66	82	93	72	81
TI4932_1S000309_1	42	233	82	74	78	68	63
TI4932_1S000309_2	44	207	94	76	79	64	70
TI4932_1S000310_1	1006	246	219	195	190	256	593
TI4932_1S000310_2	758	212	183	198	167	282	513
TI4932_1S000311_1	667	4974	4232	3977	3929	3757	3063
TI4932_1S000311_2	714	5366	4584	4305	4229	3576	3321
TI4932_1S000312_1	74	64	69	60	69	79	78
TI4932_1S000312_2	68	59	65	59	64	65	67
TI4932_1S000313_1	354	137	198	204	207	207	207
TI4932_1S000313_2	396	181	260	251	253	179	256
TI4932_1S000314_1	1818	3534	2495	2799	2970	2532	2509
TI4932_1S000314_2	2003	3671	2825	2695	2941	2174	2535
TI4932_1S000315_1	347	225	350	375	359	265	334
TI4932_1S000315_2	332	216	368	386	348	215	334
TI4932_1S000316_1	1762	2531	1419	1403	2038	1089	1856
TI4932_1S000316_2	1949	2453	1345	1442	1921	1705	1829
TI4932_1S000317_1	140	132	109	113	120	142	142
TI4932_1S000317_2	126	118	87	99	111	119	132
TI4932_1S000318_1	286	225	271	273	264	221	268
TI4932_1S000318_2	366	251	276	323	304	286	310
TI4932_1S000319_1	58	44	34	34	31	35	41
TI4932_1S000319_2	46	35	29	27	26	38	35
TI4932_1S000320_1	55	49	64	55	48	59	55
TI4932_1S000320_2	62	53	67	59	55	79	59
TI4932_1S000321_1	2915	52	79	77	72	92	381
TI4932_1S000321_2	3544	55	85	83	77	86	490
TI4932_1S000322_1	23348	26073	26279	24283	21626	19564	22556
TI4932_1S000322_2	23720	26922	24728	24829	24639	20497	24567
TI4932_1S000323_1	74	39	40	32	35	39	44
TI4932_1S000323_2	64	42	38	33	31	30	36
TI4932_1S000324_1	276	98	77	75	119	92	109
TI4932_1S000324_2	215	93	72	72	101	76	101
TI4932_1S000325_1	1889	2808	2578	2547	3375	2911	2779
TI4932_1S000325_2	1703	2557	2539	2295	2883	2696	2641
TI4932_1S000326_1	527	330	292	318	485	288	351
TI4932_1S000326_2	423	259	262	247	395	179	270
TI4932_1S000327_1	46	48	45	42	46	39	46
TI4932_1S000327_2	43	42	44	38	42	40	42
TI4932_1S000328_1	207	102	137	129	139	127	141
TI4932_1S000328_2	247	124	148	143	143	118	145
TI4932_1S000329_1	13848	2224	2096	2549	3307	4029	5055
TI4932_1S000329_2	14534	2128	1822	2389	3008	3208	5060
TI4932_1S000330_1	3887	5596	6506	7142	5861	6126	6914
TI4932_1S000330_2	4360	5730	6829	6613	5492	5361	6426
TI4932_1S000331_1	38	25	27	26	23	30	29
TI4932_1S000331_2	43	28	30	29	25	38	31
TI4932_1S000332_1	139	115	105	96	113	120	130
TI4932_1S000332_2	147	118	118	112	118	99	145
TI4932_1S000333_1	73	233	161	146	252	143	143
TI4932_1S000333_2	82	257	157	149	272	140	167
TI4932_1S000334_1	57	66	60	60	63	69	63
TI4932_1S000334_2	47	48	46	41	45	49	47
TI4932_1S000335_1	732	73	161	178	144	163	346
TI4932_1S000335_2	706	70	149	173	160	149	362
TI4932_1S000336_1	311	157	280	285	294	182	276
TI4932_1S000336_2	264	169	294	270	272	133	252
TI4932_1S000337_1	206	475	495	458	590	418	452
TI4932_1S000337_2	196	481	430	429	555	408	412
TI4932_1S000338_1	173	75	121	114	153	107	124
TI4932_1S000338_2	145	65	118	100	136	55	111
TI4932_1S000339_1	620	870	351	366	463	444	463
TI4932_1S000339_2	540	828	351	311	443	338	441
TI4932_1S000340_1	46	44	45	36	46	43	41
TI4932_1S000340_2	56	48	48	45	49	51	45
TI4932_1S000341_1	6195	932	1420	1442	1089	1681	2181
TI4932_1S000341_2	5197	851	1428	1551	1159	1832	2085
TI4932_1S000342_1	1922	633	1101	1065	888	711	1098
TI4932_1S000342_2	1563	586	930	1021	768	731	898
TI4932_1S000343_1	54	81	67	61	70	63	59
TI4932_1S000343_2	59	111	79	71	94	73	67
TI4932_1S000344_1	29	134	143	133	170	77	100
TI4932_1S000344_2	30	119	130	118	176	70	89
TI4932_1S000345_1	839	2468	1674	1798	2245	2575	2336
TI4932_1S000345_2	638	2234	1629	1614	2090	1600	2055
TI4932_1S000346_1	567	1383	396	458	209	264	439
TI4932_1S000346_2	462	1178	396	512	229	203	464
TI4932_1S000347_1	866	441	476	519	630	500	651
TI4932_1S000347_2	785	445	461	491	584	430	551
TI4932_1S000348_1	919	345	84	108	81	115	240
TI4932_1S000348_2	667	278	76	96	64	113	208
TI4932_1S000349_1	20	18	21	19	17	25	19
TI4932_1S000349_2	19	20	19	18	16	29	19
TI4932_1S000350_1	2900	1235	980	1003	1739	1120	1675
TI4932_1S000350_2	3737	1637	1202	1338	2121	1175	1991
TI4932_1S000351_1	126	86	73	81	84	82	98
TI4932_1S000351_2	111	62	65	62	72	70	81
TI4932_1S000352_1	973	865	759	831	1145	568	901
TI4932_1S000352_2	791	773	656	727	964	454	784
TI4932_1S000353_1	20	17	19	19	19	20	20
TI4932_1S000353_2	20	19	20	20	20	24	20
TI4932_1S000354_1	102	112	88	78	105	86	99
TI4932_1S000354_2	121	154	113	119	130	94	151
TI4932_1S000355_1	84	1058	389	389	602	314	339
TI4932_1S000355_2	83	941	378	396	521	319	341
TI4932_1S000356_1	28	126	64	63	83	63	46
TI4932_1S000356_2	42	155	83	83	111	73	65
TI4932_1S000357_1	35	34	38	33	36	32	35
TI4932_1S000357_2	38	38	37	38	40	37	36
TI4932_1S000358_1	364	81	222	257	246	352	871
TI4932_1S000358_2	399	84	242	276	276	405	896
TI4932_1S000359_1	1744	1116	899	1064	1730	757	1117
TI4932_1S000359_2	1699	1098	875	1004	1691	1025	1060
TI4932_1S000360_1	1524	1473	1978	1867	1685	1789	1657
TI4932_1S000360_2	1612	1526	2169	1844	1675	1747	1675
TI4932_1S000361_1	287	325	274	294	536	333	349
TI4932_1S000361_2	232	256	249	232	387	139	288
TI4932_1S000362_1	137	81	136	162	139	97	140
TI4932_1S000362_2	92	74	108	117	94	71	92
TI4932_1S000363_1	1684	806	1631	1572	1575	1368	2242
TI4932_1S000363_2	2011	1094	1786	1722	1829	1944	2612
TI4932_1S000364_1	227	3139	1259	1162	2177	784	801
TI4932_1S000364_2	239	3200	1477	1195	2046	835	889
TI4932_1S000365_1	55	52	52	47	61	71	62
TI4932_1S000365_2	55	46	55	55	55	56	69
TI4932_1S000366_1	195	713	400	394	650	366	395
TI4932_1S000366_2	247	795	427	442	748	426	434
TI4932_1S000367_1	150	109	94	85	132	79	111
TI4932_1S000367_2	168	109	96	95	161	84	114
TI4932_1S000368_1	134	483	298	296	337	261	298
TI4932_1S000368_2	145	529	326	325	389	331	316
TI4932_1S000369_1	72	161	74	71	104	71	77
TI4932_1S000369_2	88	229	95	93	137	92	112
TI4932_1S000370_1	218	56	104	108	106	114	128
TI4932_1S000370_2	205	50	96	96	87	95	115
TI4932_1S000371_1	3064	520	335	372	585	434	1149
TI4932_1S000371_2	2748	424	313	353	568	481	1101
TI4932_1S000372_1	214	235	226	238	233	147	215
TI4932_1S000372_2	183	201	220	220	254	95	174
TI4932_1S000373_1	198	978	553	618	889	526	475
TI4932_1S000373_2	182	957	591	611	878	506	511
TI4932_1S000374_1	79	87	93	95	97	70	93
TI4932_1S000374_2	79	83	104	93	95	62	90
TI4932_1S000375_1	822	1485	765	849	1094	671	601
TI4932_1S000375_2	786	1486	741	872	1062	663	588
TI4932_1S000376_1	151	133	159	133	150	209	191
TI4932_1S000376_2	172	137	170	160	172	260	192
TI4932_1S000377_1	121	165	136	136	159	97	125
TI4932_1S000377_2	109	122	114	101	137	76	104
TI4932_1S000378_1	2819	1229	1154	1183	993	1212	1362
TI4932_1S000378_2	2604	1180	982	1079	883	1444	1303
TI4932_1S000379_1	154	64	78	74	90	44	86
TI4932_1S000379_2	131	54	72	67	80	53	81
TI4932_1S000380_1	29	24	28	26	25	37	27
TI4932_1S000380_2	35	30	37	29	28	43	31
TI4932_1S000381_1	2094	12053	10150	9914	11907	10131	9243
TI4932_1S000381_2	2154	11177	9862	9334	11709	8748	8625
TI4932_1S000382_1	32	29	39	36	30	40	32
TI4932_1S000382_2	29	30	39	36	28	29	29
TI4932_1S000383_1	23	23	28	22	21	34	24
TI4932_1S000383_2	27	21	25	24	22	38	25
TI4932_1S000384_1	3215	238	452	561	635	363	707
TI4932_1S000384_2	2968	228	505	538	651	407	738
TI4932_1S000385_1	19	18	18	18	18	20	18
TI4932_1S000385_2	18	18	18	19	18	20	18
TI4932_1S000386_1	1504	325	537	640	615	565	679
TI4932_1S000386_2	1658	256	501	530	515	513	560
TI4932_1S000387_1	20	19	19	19	17	21	19
TI4932_1S000387_2	20	18	18	17	17	20	17
TI4932_1S000388_1	960	1555	2281	2314	2237	1655	2324
TI4932_1S000388_2	958	1287	2008	1802	1851	1804	2026
TI4932_1S000389_1	59	79	55	58	91	62	62
TI4932_1S000389_2	65	93	65	61	112	65	66
TI4932_1S000390_1	1940	11736	11141	10399	11902	11247	11139
TI4932_1S000390_2	1767	10455	11336	9765	10427	11242	10229
TI4932_1S000391_1	2876	12829	13206	12485	13236	11113	12126
TI4932_1S000391_2	3244	12677	12665	12998	13385	12619	12139
TI4932_1S000392_1	53	60	67	58	69	48	69
TI4932_1S000392_2	49	53	54	55	71	52	66
TI4932_1S000393_1	234	183	176	159	166	134	172
TI4932_1S000393_2	324	206	215	192	224	187	222
TI4932_1S000394_1	52	64	45	41	71	40	42
TI4932_1S000394_2	55	61	46	43	67	45	42
TI4932_1S000395_1	76	59	88	73	76	82	117
TI4932_1S000395_2	70	54	70	70	69	70	99
TI4932_1S000396_1	8048	6678	8752	8956	10043	6967	10467
TI4932_1S000396_2	7434	6546	7995	8112	9241	8248	9844
TI4932_1S000397_1	48	38	54	49	45	53	47
TI4932_1S000397_2	48	43	57	49	48	49	48
TI4932_1S000398_1	151	93	132	121	99	155	124
TI4932_1S000398_2	143	68	156	122	99	146	135
TI4932_1S000399_1	68	68	68	65	70	60	81
TI4932_1S000399_2	65	66	65	56	58	66	65
TI4932_1S000400_1	153	208	223	234	257	122	201
TI4932_1S000400_2	199	255	258	299	316	151	255
TI4932_1S000401_1	548	695	598	622	913	293	649
TI4932_1S000401_2	557	551	563	522	821	304	567
TI4932_1S000402_1	254	290	284	297	374	260	287
TI4932_1S000402_2	331	362	325	328	395	321	320
TI4932_1S000403_1	106	82	109	105	90	147	100
TI4932_1S000403_2	129	116	150	131	110	171	131
TI4932_1S000404_1	125	241	143	154	206	108	154
TI4932_1S000404_2	144	228	161	151	207	109	162
TI4932_1S000405_1	216	160	207	201	228	255	275
TI4932_1S000405_2	201	133	197	178	206	182	207
TI4932_1S000406_1	102	28	37	37	28	30	57
TI4932_1S000406_2	120	32	41	42	34	48	60
TI4932_1S000407_1	610	274	313	286	301	219	319
TI4932_1S000407_2	608	255	302	269	303	273	333
TI4932_1S000408_1	716	642	1205	1082	1365	756	920
TI4932_1S000408_2	844	650	1026	1127	1393	982	960
TI4932_1S000409_1	753	416	527	567	567	532	607
TI4932_1S000409_2	818	473	546	633	615	560	629
TI4932_1S000410_1	149	136	166	184	191	215	121
TI4932_1S000410_2	122	126	136	171	160	171	108
TI4932_1S000411_1	452	446	630	639	580	407	657
TI4932_1S000411_2	539	468	770	671	637	559	732
TI4932_1S000412_1	121	90	90	77	101	74	89
TI4932_1S000412_2	117	109	78	80	108	87	95
TI4932_1S000413_1	838	250	328	362	391	308	343
TI4932_1S000413_2	909	269	368	396	431	344	371
TI4932_1S000414_1	54	72	103	79	72	72	64
TI4932_1S000414_2	46	66	74	75	69	67	56
TI4932_1S000415_1	4334	503	824	947	804	766	1309
TI4932_1S000415_2	5009	566	909	956	853	936	1319
TI4932_1S000416_1	50	53	53	52	53	54	53
TI4932_1S000416_2	38	43	42	43	47	41	48
TI4932_1S000417_1	299	142	199	193	214	155	218
TI4932_1S000417_2	336	141	203	182	225	155	262
TI4932_1S000418_1	43	45	38	35	35	40	38
TI4932_1S000418_2	39	41	38	35	35	36	37
TI4932_1S000419_1	2743	1919	1803	2179	2169	1910	2387
TI4932_1S000419_2	2580	1751	1717	1827	1900	1683	2346
TI4932_1S000420_1	234	155	338	315	262	286	310
TI4932_1S000420_2	188	132	289	315	274	230	295
TI4932_1S000421_1	250	217	347	373	320	259	332
TI4932_1S000421_2	297	223	381	413	335	328	379
TI4932_1S000422_1	5785	4485	5215	5175	5175	4830	5476
TI4932_1S000422_2	6039	4948	5290	5350	5218	5380	5620
TI4932_1S000423_1	30	27	28	27	26	28	28
TI4932_1S000423_2	26	24	26	24	22	26	24
TI4932_1S000424_1	1137	655	1231	1142	1008	814	901
TI4932_1S000424_2	1099	588	1112	1052	1010	693	792
TI4932_1S000425_1	63	40	45	47	41	51	45
TI4932_1S000425_2	61	37	47	44	37	46	44
TI4932_1S000426_1	164	54	79	81	67	68	89
TI4932_1S000426_2	123	41	54	54	50	44	65
TI4932_1S000427_1	71	167	120	130	194	122	125
TI4932_1S000427_2	62	159	117	103	158	110	110
TI4932_1S000428_1	44	43	34	34	41	46	39
TI4932_1S000428_2	37	45	29	30	36	33	34
TI4932_1S000429_1	489	274	628	722	711	408	623
TI4932_1S000429_2	493	256	637	700	770	440	587
TI4932_1S000430_1	12986	1132	1282	1572	1923	3046	3724
TI4932_1S000430_2	13404	1087	1365	1559	1818	3050	3826
TI4932_1S000431_1	535	503	321	346	423	156	279
TI4932_1S000431_2	462	458	270	271	378	187	250
TI4932_1S000432_1	76	71	63	63	70	70	70
TI4932_1S000432_2	79	88	80	73	85	83	76
TI4932_1S000433_1	50	64	71	60	76	69	71
TI4932_1S000433_2	73	71	83	73	91	95	86
TI4932_1S000434_1	33	132	68	69	91	51	66
TI4932_1S000434_2	33	109	61	51	88	60	61
TI4932_1S000435_1	3523	1772	2342	2551	2556	2329	2520
TI4932_1S000435_2	3974	2268	2752	2857	2986	2682	2857
TI4932_1S000436_1	308	241	393	364	404	203	261
TI4932_1S000436_2	265	205	308	316	297	167	224
TI4932_1S000437_1	248	412	261	277	427	259	274
TI4932_1S000437_2	264	504	288	305	477	259	312
TI4932_1S000438_1	36	52	39	39	54	42	42
TI4932_1S000438_2	36	57	42	42	53	31	42
TI4932_1S000439_1	54	79	87	80	80	65	101
TI4932_1S000439_2	45	64	103	90	85	80	85
TI4932_1S000440_1	46	32	39	38	37	37	36
TI4932_1S000440_2	54	49	50	51	45	54	49
TI4932_1S000441_1	43	34	39	39	30	47	42
TI4932_1S000441_2	65	55	53	54	50	75	58
TI4932_1S000442_1	1362	133	308	322	343	188	340
TI4932_1S000442_2	1616	156	358	388	382	256	394
TI4932_1S000443_1	92	319	163	158	256	149	168
TI4932_1S000443_2	76	311	160	152	259	134	157
TI4932_1S000444_1	609	443	715	702	722	554	632
TI4932_1S000444_2	549	336	653	687	702	503	588
TI4932_1S000445_1	243	842	931	852	864	739	875
TI4932_1S000445_2	225	875	816	823	841	725	812
TI4932_1S000446_1	86	152	163	136	181	83	150
TI4932_1S000446_2	102	151	179	150	183	125	157
TI4932_1S000447_1	223	158	238	216	268	267	264
TI4932_1S000447_2	211	150	227	212	251	198	262
TI4932_1S000448_1	66	329	242	257	279	200	199
TI4932_1S000448_2	66	370	255	240	298	107	196
TI4932_1S000449_1	51	563	406	465	449	249	279
TI4932_1S000449_2	52	497	324	409	391	219	243
TI4932_1S000450_1	1540	3763	2569	2442	1946	863	1741
TI4932_1S000450_2	1776	4480	2429	2783	2193	1077	1996
TI4932_1S000451_1	30	27	27	26	23	30	27
TI4932_1S000451_2	26	24	22	21	19	30	22
TI4932_1S000452_1	355	123	175	169	236	186	202
TI4932_1S000452_2	403	141	187	185	244	122	221
TI4932_1S000453_1	522	2188	1633	1484	1617	1108	1417
TI4932_1S000453_2	454	2186	1545	1487	1598	1090	1339
TI4932_1S000454_1	56	212	80	82	150	46	77
TI4932_1S000454_2	48	184	76	66	126	54	72
TI4932_1S000455_1	44	170	126	118	133	90	147
TI4932_1S000455_2	52	217	143	153	160	106	161
TI4932_1S000456_1	45	44	43	46	40	46	50
TI4932_1S000456_2	35	34	35	35	35	30	39
TI4932_1S000457_1	1121	233	583	575	365	712	747
TI4932_1S000457_2	902	185	477	461	337	457	583
TI4932_1S000458_1	370	980	251	281	361	189	345
TI4932_1S000458_2	420	1052	264	308	381	285	380
TI4932_1S000459_1	34	93	45	45	57	43	43
TI4932_1S000459_2	29	92	38	36	51	38	38
TI4932_1S000460_1	27	62	32	31	32	31	32
TI4932_1S000460_2	36	84	40	40	45	42	35
TI4932_1S000461_1	26	26	27	26	26	27	27
TI4932_1S000461_2	31	30	31	32	32	35	35
TI4932_1S000462_1	220	207	259	252	372	177	241
TI4932_1S000462_2	244	225	294	273	403	238	269
TI4932_1S000463_1	83	363	271	212	311	133	194
TI4932_1S000463_2	115	451	347	307	414	181	246
TI4932_1S000464_1	461	393	244	254	317	213	279
TI4932_1S000464_2	561	452	219	248	359	381	315
TI4932_1S000465_1	326	662	959	1055	927	1067	766
TI4932_1S000465_2	317	755	1096	1238	1123	758	905
TI4932_1S000466_1	147	212	160	144	172	199	208
TI4932_1S000466_2	136	228	139	143	166	237	212
TI4932_1S000467_1	384	158	269	283	225	237	428
TI4932_1S000467_2	381	150	291	284	213	290	429
TI4932_1S000468_1	26	87	47	41	48	41	40
TI4932_1S000468_2	22	84	41	41	42	37	36
TI4932_1S000469_1	352	342	336	298	322	246	324
TI4932_1S000469_2	316	326	288	271	295	356	326
TI4932_1S000470_1	2656	1501	1224	1582	1474	1208	1339
TI4932_1S000470_2	2473	1412	1264	1357	1384	1043	1356
TI4932_1S000471_1	79	37	48	40	44	48	50
TI4932_1S000471_2	84	44	47	47	42	61	49
TI4932_1S000472_1	46	80	68	72	73	66	66
TI4932_1S000472_2	40	60	54	61	52	42	48
TI4932_1S000473_1	249	159	157	154	172	100	180
TI4932_1S000473_2	368	166	183	154	209	157	228
TI4932_1S000474_1	193	210	145	159	171	109	163
TI4932_1S000474_2	233	230	163	174	186	135	180
TI4932_1S000475_1	69	51	63	65	60	60	60
TI4932_1S000475_2	66	50	65	64	59	51	76
TI4932_1S000476_1	25	24	30	27	30	32	29
TI4932_1S000476_2	20	21	25	23	23	24	24
TI4932_1S000477_1	269	151	326	326	445	397	326
TI4932_1S000477_2	272	210	289	320	454	415	328
TI4932_1S000478_1	94	179	96	77	108	86	99
TI4932_1S000478_2	88	178	101	91	105	65	101
TI4932_1S000479_1	82	129	101	110	153	77	88
TI4932_1S000479_2	69	122	88	88	128	61	88
TI4932_1S000480_1	328	46	50	54	49	56	68
TI4932_1S000480_2	456	51	63	66	60	65	85
TI4932_1S000481_1	89	65	162	154	156	102	128
TI4932_1S000481_2	106	91	162	163	189	130	136
TI4932_1S000482_1	227	289	179	210	279	188	228
TI4932_1S000482_2	198	283	183	212	243	130	214
TI4932_1S000483_1	2164	2297	2757	3381	3073	2526	2652
TI4932_1S000483_2	2397	2692	3191	3697	3655	2823	3004
TI4932_1S000484_1	53	20	27	25	21	27	26
TI4932_1S000484_2	64	23	24	24	19	28	25
TI4932_1S000485_1	534	34	29	33	35	35	104
TI4932_1S000485_2	601	44	41	41	44	45	119
TI4932_1S000486_1	14179	5502	4693	4867	5667	7605	8473
TI4932_1S000486_2	16130	6006	4754	4799	6221	8697	8752
TI4932_1S000487_1	2374	581	1021	1226	1123	756	1391
TI4932_1S000487_2	2248	486	973	985	965	731	1262
TI4932_1S000488_1	188	279	277	238	328	240	240
TI4932_1S000488_2	171	275	238	245	306	241	245
TI4932_1S000489_1	43	42	40	36	46	31	40
TI4932_1S000489_2	49	47	45	45	51	36	48
TI4932_1S000490_1	116	221	155	137	203	118	149
TI4932_1S000490_2	106	211	148	148	187	88	139
TI4932_1S000491_1	173	169	173	185	177	214	161
TI4932_1S000491_2	197	178	201	202	184	197	191
TI4932_1S000492_1	221	119	136	147	149	153	160
TI4932_1S000492_2	207	90	122	131	118	119	134
TI4932_1S000493_1	41	43	44	36	34	47	39
TI4932_1S000493_2	40	46	43	37	33	59	39
TI4932_1S000494_1	136	84	114	107	107	108	98
TI4932_1S000494_2	133	75	121	107	100	89	107
TI4932_1S000495_1	42	42	52	49	36	45	35
TI4932_1S000495_2	32	35	46	43	30	39	32
TI4932_1S000496_1	18	17	19	17	15	25	18
TI4932_1S000496_2	21	16	21	19	17	28	20
TI4932_1S000497_1	207	120	100	97	100	106	96
