ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10092_at	5.371558863	5.116863758	5.452858965	5.850499414	5.935459748	6	6.459431619	6.289096702	6.549977143	6.264911693	6.336283388	6.753551055	6.364572432	5.930737338	6.366322214	6.623515741	6.569855608	6.397460726	6.345183447	6.348728154	6.659639187	6.153805336	6.587964989	6.649615459
10093_at	4.94016675	4.66106548	4.754887502	4.791814071	5.09592442	4.786596362	5.125155131	5.004501392	4.776103988	5.209453366	4.887525271	5.061776198	5.266786541	5.765534746	5.432959407	5.100136671	5.112700133	5.495055528	5.318316841	5.087462841	4.791814071	4.995484519	4.892391026	5.292781749
10094_at	5.213347282	5.381975479	5.617651119	5.51412226	5.485426827	5.378511623	5.757556689	5.733354341	5.666756592	5.87774425	6.037821465	6.247927513	5.832890014	5.697662633	5.617651119	5.66106548	5.94016675	5.757556689	5.799605422	5.638073837	5.703211467	5.899659026	5.754887502	5.986410935
10095_at	5.557655155	4.972692654	5.303780748	5.361066489	4.963474124	5.332707934	5.357552005	5.061776198	5.587964989	5.652486495	5.236492618	5.584962501	5.364572432	5.426264755	5.48864354	5.364572432	5.361066489	5.495055528	5.402585758	5.213347282	5.584962501	5.300123725	5.332707934	5.244125943
10096_at	8.813460557	8.549592167	8.718361626	8.038370332	8.408117408	8.262094845	8.278449458	8.231701199	8.517669388	8.238882374	8.375473913	8.352264173	8.098032083	8.177917792	8.121015401	7.704595348	7.675957033	7.906289347	7.933100475	7.780703794	7.866042497	8.273795599	8.286788759	8.239837169
10097_at	10.58965115	11.09453959	11.42568798	11.42290574	11.47745472	11.75217155	11.70973004	11.74710203	12.03713509	11.34096276	11.44672147	11.57137344	11.82487921	11.64592857	11.70455212	11.96870279	11.90846768	12.08467554	12.07895134	11.97341038	11.89049229	12.16223396	11.76204977	11.91079261
10098_at	4.791814071	4.722466024	5.087462841	4.566815154	4.672425342	4.711494907	4.343407822	4.343407822	4.465974465	5.14974712	4.566815154	5.517275693	4.738767837	4.655351829	4.949534933	4.44625623	4.232660757	4.177917792	4.504620392	3.498250868	4.307428525	4.554588852	4.371558863	4.292781749
10099_at	7.175923742	7.605849867	7.627169061	6.191799501	6.419538892	6.102238194	5.892391026	6.155830172	5.66106548	6.560714954	5.498250868	5.906890596	5.504620392	5.432959407	5.675251386	5.083213368	4.958842675	4.968090752	5.292781749	5.044394119	4.847996907	5.205548911	4.66106548	5.121015401
10100_at	7.575917361	7.706668682	7.626439137	6.485426827	6.439623138	5.692092375	6.201633861	6.298291731	5.809928866	6.778734244	5.749534268	5.956521363	5.623515741	6.06608919	5.694880193	4.981852653	4.842978832	4.548436625	5.442943496	5.482202926	5.557655155	5.48864354	5.307428525	5.221103725
10101_at	5.993221467	6.442943496	6.682292371	6.211401637	6.82527683	6.50779464	6.339850003	6.566815154	6.715618859	6.729280846	6.682292371	6.948367232	6.554588852	6.270528942	6.749534268	6.417852515	6.493455201	6.531381461	6.357552005	6.578938713	6.472487771	6.705977902	6.836681593	6.725195817
10102_at	4	3.916476644	4.008988783	4.378511623	4.626439137	4.66106548	4.802193217	4.963474124	5.008988783	4.548436625	4.510961919	4.738767837	4.911691582	4.608809243	4.852997588	5.108524457	5.165911939	5.303780748	5.091699834	5.074676686	4.902073579	5.108524457	5.048759312	5.193771743
10103_at	5.416164165	5.532940288	5.197708158	5.442943496	5.100136671	5.730639956	5.584962501	5.044394119	5.053111336	5.426264755	5.116863758	5.719731057	4.822730148	5.173926932	4.916476644	5.266786541	4.958842675	5.116863758	5.153805336	4.995484519	4.472487771	5.201633861	4.968090752	4.54225805
10104_at	4.419538892	4.285402219	4.64385619	5.083213368	4.977279923	5.240314329	5.129283017	5.004501392	5.392317423	4.882643049	5.498250868	5.462706751	5.048759312	4.439623138	4.972692654	5.017921908	5.008988783	5.100136671	5.221103725	5.247927513	5.339850003	4.827819025	5.292781749	5.371558863
10105_at	2.232660757	1.887525271	2.432959407	2.584962501	3.232660757	2.655351829	2.510961919	2.321928095	2.378511623	2.744161096	2.432959407	2.608809243	2.350497247	1.632268215	2.700439718	2.744161096	2.485426827	2.232660757	2.722466024	2.432959407	2.584962501	0.378511623	1.807354922	2.263034406
10106_at	3.99095486	4.977279923	5.62935662	5.100136671	4.548436625	5.061776198	5.626439137	4.765534746	5.469234794	5.485426827	6.026800059	5.981852653	4.807354922	3.916476644	4.177917792	4.614709844	4.240314329	4.03562391	4.510961919	3.95419631	4.09592442	4.5360529	4.053111336	3.817623258
10107_at	4.329123596	3.62058641	4.153805336	4.887525271	4.95419631	5.108524457	5.462706751	4.711494907	5.416164165	4.897240426	5.022367813	5.22881869	4.906890596	4.892391026	5.09592442	5.510961919	5.40599236	5.62935662	5.730639956	5.169925001	5.678071905	5.970393538	5.551516018	5.635173947
10108_at	9.181152257	8.919459269	9.170175448	8.837627933	9.539934245	9.459021704	8.877437522	9.046032615	9.139551352	8.645298164	8.344739746	8.488241843	8.273795599	8.327328083	8.34029521	8.118422024	7.95011843	7.808642468	8.89087224	8.79246496	8.954777925	9.15304529	8.872213144	8.92748169
10109_at	1.678071905	-1.321928095	0.263034406	-2.321928095	0.378511623	-1	-2.321928095	-0.152003093	-1	-2.321928095	-1.736965594	-1.321928095	-2.321928095	-2.321928095	-1.736965594	-2.321928095	-1.736965594	-2.321928095	-1	-1.736965594	-2.321928095	-1.736965594	-2.321928095	-1.321928095
10110_at	5.240314329	5.875288598	6.242221395	5.300123725	5.185866545	5.325530332	5.03562391	5.004501392	5.161887682	5.557655155	5.520422249	5.572889668	4.590961241	4.5360529	4.602884409	4.121015401	3.523561956	3.485426827	4.087462841	4.300123725	4.292781749	4.523561956	4.078951341	3.944858446
10111_at	8.020702204	7.619853147	7.712183051	7.262094845	7.484621527	7.368069877	7.247927513	7.48058827	7.521207816	7.793115555	7.674545394	7.806066226	7.049848549	7.489446599	7.41869595	6.92243574	7.265849421	7.110613806	7.443772393	7.674545394	7.48703608	7.55688919	7.414473836	7.307428525
10112_at	6.397460726	6.121015401	6.197708158	6.287250643	6.110613806	6.40599236	6.076815597	6.171927354	5.930737338	6.548436625	6.58044702	6.730639956	6.339850003	6.283551423	6.373300197	6.177917792	6.017921908	5.942514505	6.209453366	6.199672345	6.106432078	6.195741293	6.046578367	6.207502459
10113_at	4.459431619	4.791814071	5.017921908	5.977279923	5.501439145	6.189824559	6.177917792	6.068240861	5.923624611	5.694880193	6.171927354	6.093813673	6.129283017	5.875288598	6.061776198	6.485426827	6.376776572	6.171927354	6.224966365	6.452858965	6.589463893	6.727920455	6.610286657	6.336283388
10114_at	6.232660757	5.914086097	6.414473836	7.444600814	7.30560579	7.410239331	7.694880193	7.582706527	7.782670659	7.256444596	7.30833903	7.435461914	7.814422247	7.642412773	7.736063628	8.006746832	8.259272487	8.096451624	8.190812368	8.129283017	8.273329387	8.375473913	7.916476644	8.035073997
10115_at	3.99095486	4.137503524	4.852997588	5.100136671	4.867896464	5.232660757	5.378511623	5.314696526	5.057450272	4.523561956	4.439623138	5.112700133	10.40407714	10.34939182	10.4875386	10.33996132	10.25077213	10.42406129	9.95956732	10.02097994	9.941487833	9.122569192	9.167167221	9.191059215
10116_at	4.472487771	4.465974465	4.061776198	5.581953751	5.061776198	5.375039431	6.057450272	5.43629512	5.649615459	5.87282876	5.951867504	6.263034406	5.675251386	5.738767837	5.584962501	5.697662633	6.21916852	6.029011087	6.490249211	6.66106548	6.434628228	6.274261661	6.311067102	6.257387843
10117_at	4.263034406	4.498250868	4.224966365	3.906890596	4.64385619	4.129283017	4.193771743	4.749534268	3.887525271	4.590961241	4.285402219	4.517275693	4.169925001	4.329123596	4.560714954	4.153805336	4.078951341	4.087462841	4.62058641	4.523561956	4.378511623	4.572889668	4.217230716	4.161887682
10118_at	4.321928095	4.472487771	4.716990894	4.958842675	4.694880193	4.765534746	4.887525271	4.40599236	4.485426827	4.765534746	5.646738698	5.949534933	5.061776198	4.40599236	5	4.897240426	5.364572432	5.004501392	5.593951284	5.368069877	5.303780748	5.498250868	5.617651119	5.666756592
10119_at	-0.736965594	-1.321928095	-1	2.887525271	0.925999419	-1	1.263034406	0.584962501	2.232660757	3.053111336	3.03562391	2.807354922	3.560714954	3.378511623	3.608809243	2.722466024	4.177917792	3.419538892	3.776103988	3.053111336	3.498250868	3.247927513	4.161887682	3.827819025
10120_at	5.217230716	5.399171094	5.773468928	5.10433666	5.165911939	5.197708158	5.087462841	5.01346226	5.277984747	5.867896464	6.161887682	6.452858965	5.439623138	5.48864354	5.608809243	5.578938713	5.757556689	5.54225805	6.031218731	6.112700133	6.341630009	6.223036338	6.085339669	6.22881869
10121_at	8.089582893	8.464749939	8.738767837	8.420381341	8.426684082	8.526303606	8.5980525	8.536441505	8.286326727	8.922138369	8.894817763	9.01402047	8.580070091	8.58082385	8.62388149	8.849561482	8.559950613	8.395748328	8.665691217	8.675957033	8.787576121	9.222794903	8.884170519	9.066627409
10122_at	0.584962501	1.807354922	2.03562391	1.432959407	3.277984747	2.137503524	1.584962501	2.807354922	1.887525271	2.10433666	2	2.459431619	2.321928095	1.5360529	1.722466024	1.201633861	1.137503524	1.807354922	2.40599236	1.485426827	0.765534746	2.632268215	2.827819025	2.232660757
10123_at	6.48058827	6.246027981	6.22881869	6.422905743	5.918863237	5.87036472	6.483815777	6.191799501	5.703211467	5.64096791	5.520422249	4.822730148	5.381975479	5.157852169	5.277984747	5.244125943	5.185866545	5.381975479	5.321928095	5.62935662	5.786596362	5.947198584	5.977279923	6.057450272
10124_at	5.817623258	5.399171094	5.64385619	5.449561375	5.289096702	5.469234794	5.5360529	5.475733431	5.409390936	5.716990894	5.5360529	5.498250868	5.385431037	5.332707934	5.475733431	5.169925001	5.129283017	5.145677455	5.314696526	5.378511623	5.478971805	5.783980414	5.419538892	5.296457407
10125_at	7.122051448	7.122051448	7.10433666	6.803485376	7.019034669	7.298291731	6.617651119	6.866660751	7.130313146	7.318316841	7.122051448	7.371558863	6.960001932	7.21042783	7.01346226	6.642412773	7.166916252	7.045486656	7.157852169	7.0725346	7.130313146	7.345183447	7.029011087	7.108524457
10126_at	5.277984747	5.371558863	5.608809243	4.911691582	5.008988783	5.357552005	5.205548911	5.177917792	5.491853096	5.325530332	5.632268215	5.66106548	6.026800059	5.809928866	5.157852169	5.663913842	5.277984747	5.722466024	5.744161096	5.465974465	5.40599236	6.085339669	5.560714954	5.768184325
10127_at	8.20994068	8.268191079	8.460660665	8.542644987	8.471268764	8.6574971	8.691394579	8.599540966	8.660709039	8.581200582	8.821455119	8.952450058	8.754887502	8.642412773	8.792790294	8.659995892	8.841407097	8.758889433	8.737754352	8.787902559	8.650692767	9.131342539	8.854245054	8.940460429
10128_at	6.371558863	6.723831566	7.09592442	6.321928095	6.247927513	6.316507819	6.145677455	5.904484098	6.033423002	6.876516947	6.909293086	7.050936965	6.383704292	5.906890596	6.161887682	5.875288598	5.465974465	5.472487771	5.738767837	5.501439145	5.61176256	5.686500527	5.361066489	5.689299161
10129_at	7.440453944	7.17292749	7.283551423	7.338959175	7.302867361	7.343407822	7.201633861	7.259272487	7.091699834	7.442943496	7.780047576	7.935459748	7.329123596	7.142617655	7.276124405	7.316507819	7.726558779	7.587214952	7.448735798	7.30833903	7.245077275	7.061776198	6.630813152	6.74281467
10130_at	5.925999419	5.652486495	5.921245889	6.110613806	6.277984747	6.21916852	6.09592442	5.974988112	5.760220946	5.956521363	5.906890596	6.03562391	6.06608919	5.94016675	6.01346226	6.203592714	6.002252452	5.894817763	6.011227255	5.986410935	6.21916852	6.232660757	6.261154673	6.48864354
10131_at	6	5.692092375	6.592457037	7.46515823	7.338067798	7.632268215	7.756222713	7.897240426	7.727920455	7.425425735	7.803485376	7.782670659	7.946613905	7.668884984	7.537606691	8.714245518	8.508190931	8.357112092	8.767191303	8.73470962	8.959712205	8.826230678	8.735386783	8.79246496
10132_at	6.557655155	7.080018029	7.628627802	8.173926932	7.813781191	8.286326727	8.315602457	8.318768743	8.190812368	8.055282436	8.144148367	8.217715411	8.754553506	8.359310317	8.622417939	8.950993232	9.060425739	8.852685552	8.851436736	9.022645228	9.238404739	9.141085319	8.853309555	9.067434361
10133_at	3.972692654	3.201633861	3.963474124	3.837943242	4.626439137	4.336283388	4.40599236	3.666756592	4.307428525	4.145677455	4.053111336	4.201633861	4.626439137	4.802193217	4.321928095	5.112700133	4.791814071	4.426264755	4.837943242	4.504620392	5.14974712	4.638073837	4.694880193	5.240314329
10134_at	6.404290064	6.283551423	6.108524457	6.135452784	6.100136671	6.137503524	6.469234794	6.183883459	6.412781525	6.806066226	6.806066226	6.642412773	6.578938713	6.666756592	6.520422249	6.510961919	6.799605422	6.556122818	6.635173947	6.960001932	6.619119511	7.262094845	7.117902789	7.014578465
10135_at	4.807354922	4.87774425	4.371558863	5.649615459	4.986410935	5.232660757	5.325530332	5.053111336	5.375039431	5.40599236	5.449561375	4.94016675	6.061776198	5.368069877	5.548436625	6.201633861	5.855491443	5.638073837	5.807354922	5.847996907	5.64096791	5.658211483	6.201633861	5.887525271
10136_at	7.661778098	7.646738698	7.841721581	7.083213368	7.014578465	7.166916252	6.797012978	6.780047576	6.656782364	7.731997787	7.841092545	7.574404309	7.324630615	7.232660757	7.461070114	6.95419631	6.95419631	7.010108453	6.537606691	6.721099189	6.699051844	6.8008999	6.811214118	6.856736756
10137_at	3.596935142	3.678071905	2.847996907	3.247927513	3.95419631	2.321928095	3.40599236	2.786596362	2.700439718	2.786596362	3.263034406	2.5360529	3.392317423	3.307428525	3.263034406	3.419538892	2.867896464	3.10433666	3.472487771	3.292781749	2.847996907	3.711494907	2.678071905	2.906890596
10138_g_at	5.236492618	5.247927513	4.862947248	4.240314329	3.837943242	4.802193217	4.329123596	3.963474124	4.504620392	5.165911939	5.259272487	5.236492618	4.981852653	4.614709844	4.399171094	4.412781525	4.465974465	3.867896464	3.572889668	4.10433666	3.981852653	3.776103988	4.700439718	4.321928095
10139_i_at	8.489045125	9.132628249	9.118422024	8.480184324	8.525912261	8.697662633	8.481799432	8.029563314	8.531771325	8.881725791	8.918863237	8.609917445	8.448735798	8.05039286	8.214804795	8.474517164	7.868513924	7.951867504	7.987548259	7.708049252	7.977279923	7.830356747	7.964629667	8.246027981
10140_r_at	6.175923742	7.301953395	7.218199944	6.068240861	6.366322214	6.397460726	6.44625623	5.346956889	6.589463893	6.899659026	6.64385619	7.007868243	7.098032083	5.658211483	6.135452784	7	5.827819025	5.40599236	5.827819025	6.085339669	6.424586226	5.517275693	6.110613806	6.703211467
10141_at	8.277519887	8.511752654	8.846117173	7.526694846	7.662490364	7.885696373	7.631540867	7.304693557	7.960001932	8.146186791	8.352264173	8.064473329	7.300123725	7.205548911	7.216260837	7.452858965	6.906890596	6.896029603	6.836681593	6.897240426	6.578938713	7.598424761	7.157852169	7.159871337
10142_at	6.943686952	7.554588852	7.77280941	6.83541884	6.776103988	6.955359305	6.690696444	6.091699834	6.997744026	7.233619677	7.471675214	7.23457796	7.061776198	6.581953751	7.148730779	7.174925683	6.942514505	6.986410935	6.852997588	6.778734244	6.577428828	7.154818109	6.791814071	6.738767837
10143_at	7.813139851	7.025693274	6.862947248	6.855491443	7.002252452	6.962317655	6.685099172	7.114783447	7.177917792	7.492654371	7.471675214	7.266786541	6.986410935	6.87897051	7.236492618	6.534497434	6.978424465	7.107478647	7.709428501	7.908092341	7.711494907	7.355791547	7.377644358	7.55228484
10144_at	7.618385502	7.05202456	6.981852653	6.753551055	6.593951284	6.714245518	6.786596362	6.927185358	7.129283017	7.715618859	7.049848549	7.354910512	6.881419908	7.394891366	7.334496768	7.06501215	7.297374861	6.95070169	7.059614856	7.357552005	7.161887682	7.137503524	7.069315495	7.144658243
10145_at	4.95419631	4.963474124	4.727920455	4.44625623	4.882643049	4.529820947	4.584962501	5.09592442	4.99095486	4.94016675	4.852997588	5.181897643	5.165911939	4.666756592	5.057450272	4.944858446	5.09592442	4.842978832	4.916476644	5.074676686	4.94016675	5.01346226	5.185866545	5.017921908
10146_at	8.165911939	8.095397023	8.289557848	7.99830835	8.273329387	8.29186137	8.149239039	7.970393538	8.38024459	8.089582893	8.140574178	8.230260665	8.112700133	8.002815016	8.270528942	8.218684313	8.236492618	8.369815424	8.206526016	8.327328083	8.230260665	8.561478892	8.512937943	8.611393726
10147_at	10.76818432	11.12425058	10.76652891	11.05080096	11.05467214	11.31588544	11.32479935	11.27227986	11.37014248	10.78365309	10.83035675	10.53867395	11.62067804	11.4540422	11.46060948	11.92725945	12.04261698	12.02313058	11.76756377	12.06272077	11.81910133	11.39965177	11.77523989	11.72015874
10148_at	6.38024459	6.782670659	7.170926525	7.487840034	7.12722055	7.721099189	7.263034406	7.10433666	7.326429487	7.701826258	7.94602899	7.711494907	6.723831566	6.449561375	6.648177796	6.277984747	5.892391026	6.112700133	6.400879436	6.320123598	6.520422249	6.087462841	6.495055528	6.478971805
10149_at	0.925999419	-0.152003093	0.925999419	1.847996907	1.137503524	2.10433666	1.963474124	2.925999419	0.847996907	1.263034406	2.169925001	1.070389328	1.632268215	1.201633861	1.807354922	1.378511623	2.03562391	2.10433666	1	2.584962501	2.137503524	0	2.432959407	2.786596362
10150_at	5.911691582	5.882643049	5.638073837	6.087462841	5.977279923	6.017921908	5.963474124	5.752213368	6.177917792	6.307428525	6.211401637	6.298291731	6.008988783	5.925999419	5.949534933	5.83541884	6.026800059	6.09592442	5.87282876	6.189824559	6.345183447	6.22881869	6.341630009	6.390598906
10151_at	2.321928095	2.584962501	2.827819025	2.827819025	3.887525271	3.070389328	2.678071905	3.608809243	2.459431619	2.560714954	3.169925001	3.263034406	2.847996907	3.217230716	3.169925001	2.700439718	3.070389328	2.786596362	3.292781749	3.121015401	2.632268215	3.169925001	3.10433666	3.153805336
10152_at	6.830356747	7.216260837	7.302867361	7.742140985	7.523561956	7.730639956	7.599168993	7.70528679	7.981852653	7.788555215	8.108524457	8.244601688	8.292321633	8.054197294	8.413204789	8.392746732	8.393175914	8.418274294	8.328674927	8.426684082	8.414050945	8.378078056	8.459431619	8.347842794
10153_at	4.255500733	3.786596362	3.776103988	3.744161096	3.807354922	4.10433666	4.10433666	3.185866545	3.485426827	4.817623258	4.754887502	4.572889668	4.121015401	4.255500733	4.224966365	3.232660757	4.193771743	4.270528942	3.459431619	3.95419631	3.459431619	3.689299161	3.916476644	3.485426827
