ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10140_r_at	72.3	157.8	148.9	67.1	82.5	84.3	87.2	40.7	96.3	119.4	100	128.7	137	50.5	70.3	128	56.8	42.4	56.8	67.9	85.9	45.8	69.1	104.2
10141_at	310.3	365	460.2	184.4	202.6	236.5	198.3	158.1	249	283.3	326.8	267.7	157.6	147.6	148.7	175.2	120	119.1	114.3	119.2	95.6	193.8	142.8	143
10142_at	123.1	188	218.7	114.2	109.6	124.1	103.3	68.2	127.8	150.5	177.5	150.6	133.6	95.8	141.9	144.5	123	126.8	115.6	109.8	95.5	142.5	110.8	106.8
10143_at	224.9	130.3	116.4	115.8	128.2	124.7	102.9	138.6	144.8	180.1	177.5	154	126.8	117.7	150.8	92.7	126.1	137.9	209.3	240.2	209.6	163.8	166.3	187.7
10144_at	196.5	132.7	126.4	107.9	96.6	105	110.4	121.7	140	210.2	132.5	163.7	117.9	168.3	161.4	133.9	157.3	123.7	133.4	164	143.2	140.8	134.3	141.5
10145_at	31	31.2	26.5	21.8	29.5	23.1	24	34.2	31.8	30.7	28.9	36.3	35.9	25.4	33.3	30.8	34.2	28.7	30.2	33.7	30.7	32.3	36.4	32.4
10146_at	287.2	273.5	312.9	255.7	309.4	313.4	283.9	250.8	333.2	272.4	282.2	300.3	276.8	256.5	308.8	297.9	301.6	330.8	295.4	321.2	300.3	377.8	365.3	391.1
10147_at	1744	2232.2	1742	2121.4	2127.1	2549.3	2565.1	2473.4	2647	1762.8	1820.8	1487.5	3149	2805.5	2818.3	3894.6	4218.8	4162.2	3486.5	4278	3613.3	2701.7	3505.1	3373.8
10148_at	83.3	110.1	144.1	179.5	139.8	211	153.6	137.6	160.5	208.2	246.6	209.6	105.7	87.4	100.3	77.6	59.4	69.2	84.5	79.9	91.8	68	90.2	89.2
10149_at	1.9	0.9	1.9	3.6	2.2	4.3	3.9	7.6	1.8	2.4	4.5	2.1	3.1	2.3	3.5	2.6	4.1	4.3	2	6	4.4	1	5.4	6.9
10150_at	60.2	59	49.8	68	63	64.8	62.4	53.9	72.4	79.2	74.1	78.7	64.4	60.8	61.8	57.1	65.2	68.4	58.6	73	81.3	75	81.1	83.9
10151_at	5	6	7.1	7.1	14.8	8.4	6.4	12.2	5.5	5.9	9	9.6	7.2	9.3	9	6.5	8.4	6.9	9.8	8.7	6.2	9	8.6	8.9
10152_at	113.8	148.7	157.9	214.1	184	212.4	193.9	208.7	252.8	221.1	276	303.3	313.5	265.8	340.9	336.1	336.2	342.1	321.5	344.1	341.1	332.7	352	325.8
10153_at	19.1	13.8	13.7	13.4	14	17.2	17.2	9.1	11.2	28.2	27	23.8	17.4	19.1	18.7	9.4	18.3	19.3	11	15.5	11	12.9	15.1	11.2
10154_at	698.8	594.1	533.2	490.8	532.6	446.6	213.6	158.2	158.8	698.9	921.5	820	596.3	416.2	698.1	161.7	157.2	167	62.6	82.7	100.8	62	71.1	88.4
10155_at	190.3	266.7	356.1	515.3	465.9	563.5	573.3	466.8	692.2	454.4	552.4	498.2	730.8	524.1	810.9	868.5	922.9	944.9	874.3	870.4	812.6	797.9	706.4	796.7
10156_at	14.7	20.2	20.6	16.8	24.3	15.1	19.2	20.6	21.8	16.3	21.7	19.3	14.2	12.9	18.3	19.8	19.7	18.4	20	19.9	21.6	23.5	21.8	25.9
10157_at	41.3	105.3	137.3	33.8	28.6	24	28.5	52	52.7	62.7	37.4	37	20.3	22.1	20.9	17.2	11.2	24.2	29.5	29.3	23.2	38.1	41.1	33.2
10158_at	1496	981.2	833.6	544.7	695.3	366.5	429.5	326.3	295.1	926.7	558.3	586	438.7	557.4	597.8	192.5	179	166.4	116.1	144.4	138.6	176.2	145.3	160.9
10159_at	63.9	97.9	142.8	133	106.1	132.1	140.5	141.8	198.7	104.4	137.3	141.9	101.8	65.2	84.8	99.5	66.6	68.2	108.3	110.7	114.6	146.1	145.5	145.8
10160_at	95.8	153.5	170.5	216.6	216.2	217.7	214.1	203.1	291.6	180	221.6	246.9	114.6	82.9	100.6	165.1	117	123.1	277.3	280	279.9	137.3	178.9	169.3
10161_g_at	651.5	794.6	1068.5	1085.5	1357.4	1236.4	979.6	1120.5	1352.6	783	960.7	982.2	561	463.4	509.7	762.2	644.3	704.2	1443	1396.5	1250.8	1061.9	972.1	862.1
10162_at	27.5	35.8	33.5	35.5	39.6	41.5	38.9	54.1	47.4	48.6	48	52.2	42.9	41.1	41.6	45.6	48.7	57.4	44.4	40.6	52.8	65.9	48	47.7
10163_at	35.7	44.4	39.7	37.7	41.4	38.6	41	40.6	49.3	52.2	45.1	56.3	48.9	52.8	56.4	62.9	56.4	55.5	56.2	51.2	58.4	48.3	55.4	62.8
10164_at	19.8	25.5	37.2	49.7	55.2	51.9	55.8	63.7	58	37.7	27.5	40.7	31.4	19.5	17.7	34.3	28.1	20.8	49.6	41.8	44.4	32.4	39.3	45.5
10165_at	1.9	0.6	4.9	1.2	2.8	1.9	3.8	3.3	4.6	1.1	4.6	2.6	3.7	1.5	1.9	3.5	2.9	3.7	3.9	7.1	1.5	4.7	1.6	2.6
10166_at	1951.7	2012.6	2363.6	2305	2751	2932.7	2549.8	2537.1	3017.1	1670.1	1640.1	1703.7	3013.2	3256.1	2863.3	4414.6	4228.7	4774.7	4133.7	4026.1	3763.8	4157.9	3417.4	3664.9
10167_at	80.5	60.9	104.1	184.8	158.4	203.1	236.5	218.5	257	175.6	207.1	230.2	233.9	208	225.2	280.9	270.6	290	304	287	314.4	297.8	266.9	292.5
10168_at	60.8	48.5	51	53.6	61.2	60.1	60.4	59.9	89.6	72.3	62.4	66.2	68.6	78.2	88.8	78.4	125.1	115.1	106.9	112.9	79	114.3	108.8	96.4
10169_at	138.7	134.9	168.9	167.3	168.8	182.9	181.2	192	189.9	139.2	167.8	178	158.8	134	149.1	183.8	184.2	208.3	202.4	182.1	181	231.6	203.6	204.5
10170_g_at	39.1	39.5	58.6	48.7	57.9	57	38.7	80.2	60.5	54.7	72	50.3	48.6	48.5	39.8	62.8	51.9	62.1	47.8	56.8	44.7	71.6	44.4	63.5
10171_at	18.9	12.7	21.4	17.9	19.9	21.2	22.6	24.9	21.7	24.8	29.4	31.8	17.9	20	25.1	23.5	25.4	27	23.4	29.9	21.5	27	23.8	26.9
10172_at	311.7	169.2	160.2	123.2	136.1	131.5	123.5	189.5	255.5	247.3	158.9	210.8	89.2	106.2	134.8	37.3	43.6	40.4	63.4	65.4	58.5	33.2	34.2	37.7
10173_at	14.8	3.7	6.4	12.6	13.2	10.9	14.9	14.3	12.6	13.7	12.4	17	17.8	15.7	20.2	21.4	26.1	20	16.5	15.2	21.3	9.6	26.4	24.7
10174_at	48.8	35.8	43.2	41.1	42.8	44.1	45.5	42.7	57.2	53.4	42.2	58.5	51.1	50.9	49.5	46.2	48.3	46.2	46.3	47.4	48	42.1	49.3	46
10175_at	11.8	9.9	12.4	19.2	23	16.9	15.3	30.9	21	15.4	13.5	19.4	22.1	18.7	16.6	20.6	15.5	15.7	17.5	22	17.5	15.6	18.7	17.7
10176_at	9.9	16.2	20.6	24.8	18.5	25	25.7	30.2	25.6	23.9	33.1	38.2	26.6	20.6	24.7	19.8	20.9	26.7	25.1	26.5	25.1	21.8	23.6	26.2
10177_at	50.8	43.8	52.3	63.9	49.5	57.2	63.8	57.9	65	77.6	77.9	87.3	76.4	84.7	84.7	83.8	85.9	83.5	77.5	73.4	77.4	71.5	73.8	67.7
10178_at	6.2	0.6	1.1	1	1.4	2.4	1	1.6	0.5	4.7	2	0.4	0.5	1.1	0.3	1	1.7	1.2	0.8	1.2	1.1	1.2	1.4	1
10179_at	71.9	51.4	47.5	22.5	20.9	16.4	11.1	9.9	9.4	36.9	26.4	33.5	15.7	20.1	20.5	10.4	8.4	7.1	4.5	7.1	7.1	14	8.7	7.9
10180_at	1828.5	1836.9	1722.3	1859.8	2042.1	2284.5	2011.8	1941.9	2438	1381.2	1404.9	1702	1983.9	1722.3	1801	2961.8	2877.9	3033.4	2684.9	2734.2	2650.3	2648.2	2465.8	2521.7
10181_at	27	27.5	26.8	16.8	22.4	18.2	18	20.8	19.6	25.3	22.8	29.8	21.3	13	19.1	15.7	7.4	10.2	11.9	9.9	12.9	8.5	10.8	12.9
10182_at	85.2	74	81.3	61.9	76.9	72.1	72.9	102.8	87.3	49.9	51.1	47.8	38	48.9	63.1	52.5	60.3	88.6	74.4	127.5	136.3	63.9	74	68.2
10183_at	644	467.9	520.3	456.2	581.6	604.3	394.6	630.2	607.4	463.9	640.6	681.8	401.4	395.8	442.1	271	313.8	361.4	464.7	525.2	484	502.2	469.2	468.8
10184_at	81.7	67.4	70.5	109.1	96.8	112.3	116.7	129.2	107.6	113.7	117.6	133.4	91.2	74.1	74.5	76.5	89.2	62.5	110.6	123.9	105.1	106	96.7	108.1
10185_s_at	715.4	760.1	844.4	732.7	724.1	811.3	744.3	650.6	712.3	711.1	773.5	886.5	701.9	659	695.4	773.3	723.5	701.9	742.6	731.3	713.4	892.2	779.5	767.1
10186_s_at	25.1	20.4	33.1	10.6	9.6	17.1	18.6	23.3	16.9	41.9	48.7	52	32.2	40.3	37.9	24.5	29.3	20.7	23.6	26.5	22.9	28.6	28.3	32.1
10187_at	8.6	9.9	8.1	7.6	16.6	11.5	9.8	13.8	6.3	17.9	7.8	18.8	25.1	27	29.9	31.4	20.5	15.6	31.5	22.3	22.5	10.6	19.2	17.4
10188_at	56.7	103.6	148.2	71.1	79.3	96.7	72.2	76.9	73.7	73.1	100.7	106.2	81.5	68.8	67.7	84	78.2	63.2	63.8	60.8	68.8	80.8	73.8	72.9
10189_at	268.7	106	85.1	129.2	117.6	35.4	75.4	57.8	26.3	121.2	57.5	53.7	51.4	85.6	66.1	39.1	22.9	10.6	22.5	13.4	22.5	18.2	10.2	11.7
10190_at	18.3	19.4	19.6	15.2	13.2	11.8	13.6	15	11.8	22.1	20.2	22.8	15.5	16.5	15.5	16.4	18.4	16	12.3	19.7	15.2	20.6	21.6	17
10191_at	34.9	39.2	46.2	37.7	35.8	34.6	49.2	35.9	36.4	49.7	31	39.5	48.8	53	39.4	55.7	54.1	44.3	45.8	48.2	64.3	62.8	46.3	68
10192_at	21.1	22.9	24.7	15.9	16.7	13.1	18.4	25.9	17.4	25.5	18.3	22.3	20.8	20.5	20.8	17.5	17.5	16.6	17.8	19.3	16.3	21.9	23.9	24.2
10193_at	274.2	224.1	204.7	170.2	144.4	147.8	163.6	124.4	160.7	188.4	139.2	150.3	90.5	99.2	95.2	85.7	83.4	83	123.4	91.1	92.7	120	100.2	95.3
10194_at	47	45.9	47	87	100.7	79.1	85.3	82.7	66.7	57.8	68.6	70.2	43.2	28.6	34.5	33.2	26.1	32.9	37.9	39.8	36.3	34	28.8	24.8
10195_at	3.8	1.3	0.7	0.6	1.1	2.1	0.6	2.2	1.6	4.7	1.1	1.7	3.6	3	3.5	2.4	2.9	0.6	2.4	1.4	3.1	0.6	1.1	2.7
10196_g_at	7.6	7.6	7.2	4.5	12.2	6.9	6.5	3.7	1.6	6	6.9	8	9.7	6.6	4.1	7	7.3	8.9	7.1	4.4	3.8	7.3	2.4	8
10197_at	2.5	1.6	3.1	2.3	1.5	0.7	1.2	9.9	1.6	1.4	2	5	3.9	2.5	3.5	1.9	3.5	1.5	2.9	1	0.4	1.4	2.4	0.3
10198_at	3.4	2.5	5.8	5	5.3	3	4.6	1.3	5	4.2	2	5.3	5.2	3.5	0.7	5.7	7.7	3.9	4.3	2.3	4.2	4.2	0.8	5.7
10199_at	2.7	3.6	1.5	5.1	1.3	2.4	2.3	4	4.8	3.8	7.4	3.4	4.3	4	2.9	3.9	3.8	1.1	0.6	4.2	4.9	2.6	4.6	3.8
10200_at	9.4	8.8	17.8	22.8	10	13.9	17	20	16	13	14.1	13.4	11.7	10.3	15	17.1	13.2	18.8	24.6	22.7	21.1	19.5	25.5	22.6
10201_at	4.7	8	9.4	8.2	8.1	9	10	6.9	6.1	8	12.8	11.7	10.7	6.9	10.4	10.6	13.5	13.1	9.2	8.1	9.5	13.2	9.7	13.1
10202_at	39.6	36.2	35.4	37.9	28	33	35	30.6	30.4	49.4	53.2	59.6	32.5	35	39.2	33.2	29.3	35.7	29.5	28.7	35.6	38.7	33	40.6
10203_at	31.7	32.1	47.8	64.7	73.2	73	82.7	84.4	71.3	70.5	76.7	78	76.7	48.6	49.6	79.1	90.9	99.4	118.2	114.2	115.3	110.9	73.3	137.2
10204_at	48	25.4	25.8	55	62.8	36.9	56.9	55	48.7	67.9	68.8	51.6	41.1	52.4	38.5	33.1	40.5	29.2	42.8	51.1	36.2	34.7	27.2	35.2
10205_at	67.5	62.8	51.7	50.1	58	64.1	58.5	66	78.9	102.5	77.6	69.4	69	76.4	80.5	68.6	84.7	93.9	91.6	98.4	91	85.6	78.6	78.9
10206_at	16	11.1	11.7	10.4	15.6	9.7	12	13.1	13	13.8	15.4	18.6	7.1	6.6	11.3	5.3	6.4	4.3	8.4	14.7	8.6	13.4	12.2	8.9
10207_at	80.7	71.5	66.9	38.9	59.4	53.9	36	31.6	42.1	52.7	59.4	67	27.8	29	29.2	19.7	28.6	20.1	31.7	34.1	36	35.6	39.8	34.6
10208_at	33.4	36.8	43.5	31.2	40.7	41	40.4	38.9	53.9	38.8	44.9	39.5	32.3	28.1	36.3	32.7	30.6	40.9	37.5	39.9	42.9	43.2	48.1	44.2
10209_at	7.6	7.6	8.1	10.8	7.4	9.7	13	10.6	10.9	9.6	5.7	9.1	12.5	8.5	12.1	11.5	17.5	14.2	15.2	12.9	13.4	11.4	15.6	13.9
10210_at	5.6	2.7	4.1	5.5	2.4	2.2	4.8	5.4	2.7	2.5	7.4	5	4.1	0.4	3.6	2.9	1.8	2.4	3.2	4.3	2.1	5.7	3.6	4.9
10211_at	22	27	32.5	30.6	20.4	25.7	31.9	28.3	38.9	48.6	34.7	33.1	36.8	26.9	38.9	40.6	36.3	36.4	39.4	47.8	41.5	59.9	50.8	48.1
10212_at	25.5	27.7	25.2	25.8	22.5	26.2	29.6	27.4	37.6	40.9	37.1	33.4	45.2	43.1	46.1	41.9	41.7	39.8	46.7	49.7	45.9	48.5	47.1	56.4
10213_at	21.2	47.9	41	47.9	27.3	36.8	38.5	42.1	48.6	44.2	77.9	84.4	39.1	37.5	51.7	51.3	37.7	41.6	61.1	53.2	52	58.5	41.5	59.1
10214_at	1.8	1	1.8	3.7	10	4.7	4.9	14.1	1.8	7.2	10	10.1	7.8	5.4	3.9	9.4	6.9	6.1	9.3	6.7	7	5.9	5.3	11.6
10215_at	54.6	48.6	51.1	60.9	56.2	74.8	75.8	78.8	66.4	76	86	92.4	94	86.2	68	101	100.8	103.5	93.8	87	117.4	103.6	101.5	115.5
10216_at	13.6	19.4	25.3	14.9	13.1	14.5	12.3	6.1	14	22.6	16	21.6	14.5	15.4	12	11.7	17.2	14.9	13.1	14.6	14.5	16.2	13.7	15.9
10217_at	12	22.2	15.4	17.1	16.8	18.8	22	17.7	18.5	17.8	22.4	22	26.5	22.3	26.3	34.3	28.7	27.9	27	24	28.5	27	23.9	23.1
10218_at	92.9	126.8	131.7	106.1	84.6	99.7	190.5	166.9	176.8	106.6	131.8	133	83.5	69.7	73	77.2	63.8	87.7	87.7	94	101.9	80.2	105.3	94.6
10219_at	175.8	205.3	234.1	231	210.9	264.5	305.9	294.1	304.4	242.8	278.7	268.7	245.1	223.9	306.8	213.7	231.8	248	284.7	361.8	319.5	344.6	374.4	326.9
10220_at	4.3	4.9	1.4	8.7	2.7	5.3	8.1	9.4	9.2	5	1.4	8.1	8.8	7.5	11.1	12.5	9.1	6.6	5.5	10.2	9	4.4	6.3	3.6
10221_at	27.5	28.5	30.8	20.9	17	16.4	20.4	24.4	19	34.6	30.2	29.1	30.5	25.6	30.5	23.4	21.4	21.8	13.8	22.1	25.3	20.3	23.3	20.4
10222_at	17.5	18.6	22.3	52	35.8	41.3	59	44.4	70.2	39	44.6	42.7	44.4	29.8	37.3	48.8	49.4	51.1	63	65.1	57.7	43.5	62.1	54.1
10223_at	42.9	33.7	40.8	41.4	41.3	43.1	44.5	43.9	45.2	50.5	55	54.9	57.8	46.6	60.9	40.1	44.6	51.3	44	56.2	39.5	50.2	44.7	60.9
10224_at	32.4	35.1	46	41.9	39.7	36.8	45.8	44.6	47.8	34.7	50.5	37.8	45.6	34.8	43.8	54.7	58.4	59	43.1	41.9	53.3	44.2	59.9	51.2
10225_at	36.5	65.5	70.1	95.3	67.7	79.8	89	95.6	118.9	105.8	133.6	149.9	164.8	99.5	159.4	208.4	163.9	186.3	198	191.6	190.9	166.3	194.8	184.1
10226_at	18.9	19.5	20.3	22.2	23.6	19.6	23.1	21.9	25.2	27.3	35	43.3	34	23.3	33	27.3	24.8	36.1	33	35.6	36.3	30.4	32.2	32.8
10227_at	8.1	5.4	4.5	8.1	6.4	5	6.6	3.6	6.1	4.6	5.8	4.4	6.1	4.2	5.1	6	9.1	7.6	8.9	12.1	7.4	4.9	6	5
10228_at	1179.1	741	564.8	975.7	1052.3	986.4	965.3	682	749	950.5	458	585.1	991.2	1079.2	1202.7	442.6	412.5	303.1	333	435.8	368.9	353.7	369.4	294.3
10229_at	6181.8	5526.8	5440.6	5283.4	7416.2	7096	5830.9	6548.1	7290.3	5377.8	5190.1	5560.4	6771.1	7629.8	6711	8204.2	7857.7	9003.4	7159.4	7574.6	6767.6	7390.5	6791.7	7516.9
10230_at	1.5	3	1.5	0.6	6.4	0.7	0.8	3.4	1.1	0.4	1.1	1.7	3	2.3	2.4	1.4	0.7	1.6	2.8	1	2	0.8	2.1	1.2
10231_at	22.7	16.2	17.9	19.2	48.9	20.8	15.9	22.1	29.4	31.6	38.3	55.3	22.9	30.2	27.5	20.8	15.8	20	18.6	13.2	17.9	12.5	11.9	23
10232_at	169.8	178.8	244	192.5	201.7	197.9	235.3	204.9	280.5	215.2	212.7	233.1	157.7	166	188	155	155.9	156.8	227	234.6	208	234.4	193.8	204.5
10233_at	11.8	12.9	13.2	9.2	13.4	12.6	13.7	11.6	12.6	9.5	11.9	14.7	10.7	8.9	13.6	7.9	10.6	11.3	12.5	10.4	11.6	10.3	11.4	11.6
10234_at	27.2	27.7	29.2	20.1	32.8	24.1	21.2	34	26.9	22.6	26	33.7	22.5	20.9	23.7	21.1	29.9	32	23.5	26.1	21.8	23.7	21.5	30
10235_at	47	38.9	36.9	40.5	44	39.2	42.6	47.4	40.5	52.3	40.6	50.1	40.6	41.1	48.6	44.4	47.5	49.9	48.7	34.1	42.2	33.4	41.1	49.5
10236_at	12.1	8.8	8.7	10.2	8.2	11.1	10.4	4.1	9.8	11.2	12.5	18	13.2	9.1	12.8	11.7	13	13.9	9.8	10.6	15.3	7.3	10.1	12.9
10237_at	82.5	58.4	72.9	54.9	64.2	64.3	53.2	54.3	54.4	81.2	57.2	67.6	67.9	69.9	68.1	52.7	44.8	54.2	46.9	40.8	42.2	51.2	43.4	44.1
10238_at	48.3	47.2	68.5	144.4	110.9	153.6	170.1	130.3	181.7	162.1	268.4	285.7	225	171.9	212.2	209.4	227.6	222	277.8	253.2	250.4	229.7	243	236.1
10239_at	1899.4	2103.7	1991.2	2179.3	2533.9	2670.9	2338.8	2324.2	3073.7	1904.8	1901.2	2009.7	2867.8	2780.6	2947	3756.3	3581.3	4093.3	3194.6	3594.2	3115.1	3144.3	3062.3	3299.3
10240_at	2	0.3	4.2	1.4	1.6	2.7	1.7	1.9	2.3	2.9	1.7	4.1	2.4	6.5	1.1	14.1	5.4	9.1	9.8	2	1	1.4	7.5	10.1
10241_at	59.1	61.8	53.7	46	42.9	53	47.3	35.1	47.7	67	58.8	81.5	38.6	36.8	47.2	33.8	29.9	17.5	15.2	18.1	22.4	19.3	29.3	21.9
10242_at	50.6	47.7	51.3	66.6	51.6	61.8	69.1	56.1	69.2	71.8	61.2	69.2	82.9	64.6	74.3	79	74.9	68.2	70.5	70.6	85.5	49.8	73.3	76.8
10243_at	140	118.4	142.8	115.4	149.9	142.2	133.1	133.2	178.9	168.3	134.5	147.9	144.8	147.2	147.7	138.3	167.5	168	154.5	159.7	140.4	140.7	134	132.8
10244_at	53.9	32.6	25.8	29.1	21.1	14	16.9	14.8	11.8	25.1	17.4	17.6	20.2	23.4	20.8	15	14.1	11.8	15.5	12.7	8.8	11.1	11	13.3
10245_at	17.2	7.2	7.5	2623.1	3533.6	3368.6	2639.7	2863.9	3453.1	13.1	13.2	6.1	3403.1	3839.8	3596	2881.9	3284.2	3459.9	2814.5	2808.1	2929.1	2056.9	1938.4	2303
10246_at	15	15.6	12.2	10.8	15.5	15.8	11.8	19.4	18	15.6	13.7	14	8.9	15.7	12.3	10.3	13.1	12.9	13.7	10.4	18.3	17.6	17	15.2
10247_at	82.6	131.2	187.6	189.3	193.6	241.5	261.6	230.1	257.1	180	169.1	186.4	206.9	187.1	170.5	306.8	274.6	255	353.8	266.9	321.2	389.1	317.8	344.2
10248_at	45.5	27.5	30.6	56.6	65	62	80	60.6	67.5	71.7	60.9	66.4	43.7	64.8	55.5	61.4	66.6	64.2	81.8	97.5	82.8	65.9	58	59.9
10249_at	51.5	62.2	66.8	53.5	54.4	57.2	55.6	57.8	55.4	70.1	74.6	93.4	67.9	74.4	75	55.6	69.3	75.4	69.6	69.1	62.8	66.4	63.4	66
10250_at	8.6	4.8	12.9	3.8	12.3	9.8	9.2	17.6	13.9	9.8	5	11.1	13.1	5.3	8.4	13.2	10.2	15	9.2	9.2	10.4	9.9	14.7	6.6
10251_at	28.7	28.7	25.2	26.1	31	30.2	28.6	36.1	31.5	33	36.8	39.1	38.2	36.5	31.5	45.5	36	39.4	38.2	38.3	38.9	34	37.2	36.1
10252_at	109.9	105.5	96.3	106.2	117.4	124.9	82.2	108.6	103.6	103.4	116.6	111.3	134	109.5	137.2	143.3	145.7	156.3	150.7	147	147.7	145	169.6	139.2
10253_at	449.1	376.2	414.7	345.3	405.7	397.5	310.1	312.8	301.6	548.3	493.6	544.5	403.2	489.5	465	337.8	324	352.5	311.2	276.5	297.1	316.7	316	304.7
10254_at	65.1	79	86.1	59.1	58.9	64.7	52.4	48.5	59.9	85.5	76.4	91.9	85.8	74.3	88	70.1	60.3	72.8	56.5	71.1	54.8	57.7	54.6	60.1
10255_at	6.5	8	14.4	10.6	15	13.4	10	13.9	11.7	12.6	15.3	14.9	9.5	12.5	11.1	17.3	15.2	17	16.5	17.8	15.5	23.3	13.3	12.8
10256_at	47.2	20.2	27.8	65.2	59	33.1	41.5	37.8	20.6	12.3	18.1	15.3	11.5	9.1	7.2	14.4	9.8	13.6	12.6	14.2	13.9	15.6	11.1	7.7
10257_at	65.4	49.5	49	52.7	46	36.3	44.7	49.7	31	39.5	60	59.5	48.4	50	51.9	39.3	34.3	39.1	35.4	39.1	43.2	38.4	37.2	41.5
10258_at	6.9	7.9	9.6	11.7	9.2	12.3	9.4	13.6	8.7	15.7	10.2	18.9	10.3	9.9	11.7	12.9	8.5	10.3	16.3	16.8	21.2	13	15.9	13.6
10259_at	120.9	75.3	89.8	85.4	91.1	105.5	110.1	116.3	114.7	109.5	128	139	115.5	119.5	144.3	145.1	179.3	169.1	147.9	160.2	151.8	182.5	164.2	154.4
10260_at	27.4	25	35.2	58.4	45.6	59.4	72	70.7	65.7	57.1	52	85.8	61.4	64	56.7	67.6	83.7	75.5	107.8	93	88.3	76.3	84.2	79.1
10261_at	40.4	50	47.7	63	46.1	72.8	61.5	57.3	53.1	60.6	50.9	66.8	35.5	37.2	38.1	43.3	43.2	40.9	38.9	46	46.9	40.8	43.3	43.6
10262_at	7.1	3.8	5.4	5.2	10.2	4.6	5.8	12.9	3.9	4	5.5	2.8	1.7	3	3.5	4.7	3.5	4.3	3.6	5.5	3.2	4.5	5.9	5.2
10263_at	5.5	8.9	6.7	6.3	10.8	6.1	8.1	9.9	5.6	4.5	6.4	4.3	5.6	8.3	3.4	5.7	5.7	9.3	4.6	5.5	6.8	2.9	4.6	3.7
10264_at	32.7	33.1	39.3	42.2	48.5	50.3	56.6	51.9	57.5	60.3	48.1	56.7	53.3	50	52.8	63.3	65.2	61.8	77.9	76.7	67.2	93.1	75.8	71.4
10265_at	563.6	469.4	681.3	835.8	954.3	980.4	1159.4	1127.8	1226.7	836.7	1004.8	1026.2	747.4	725.7	759.5	460	588.1	618.3	1100.6	1057	902.7	676.9	570.6	606.2
10266_at	52.9	26.9	32.6	53.6	45.1	46.1	55.4	41.4	54.1	56.4	54.3	69.3	61.7	59.9	83.4	64.2	85.5	75.7	79.1	84.5	84.9	77.4	77.5	74.5
10267_at	231.9	175.1	190.6	263.7	282.7	228.6	213.1	230.9	194	286.1	236.6	275.7	222.6	228.3	244.4	149.8	174.8	173.6	203.1	192.5	217.2	115.1	115.1	123.5
10268_at	167.8	154.2	190.6	174.3	172.5	198.1	202.6	182.1	212.4	221.9	269.5	274.6	260.8	239.5	263.4	265.6	279.6	260.5	258.3	268.1	243.8	345.6	304.8	295.2
10269_at	673.3	693.6	967.1	897.4	1010.9	1061.4	963.1	1194	1042.2	341.9	967.4	756.3	1046.9	1057.8	977.5	1307	1128.2	1168.3	1219	1203.7	1201	1700.1	1286.6	1449.5
10270_at	2151.5	2204.7	2707.4	2517.1	3056.7	3168.2	2785.9	2886.4	3186.9	1991.2	2275.1	2163.6	3569.7	3141.8	3302.5	5037.6	4935.5	5436.4	4399.7	4994.3	4643.3	5274.7	4131	4800.5
10271_at	7.4	6.3	4.6	5.6	11.3	5.4	5.3	4.9	6.8	3.4	3.1	6.7	13.1	12.9	7.5	11	5.9	5.2	7.2	9	12.4	4.3	9.6	5.4
10272_at	8.8	6.8	12.8	25.3	25.1	22	29.6	23.5	20.5	18.1	33.4	40.3	33.7	25.7	25.4	49.6	58.7	52.7	50.7	63.2	56.4	45.6	63.1	53.4
10273_at	94.9	91	129.5	76.6	115	93.7	90.9	133.4	94.2	128.7	120.3	99.1	89.7	94.5	82.2	109.1	108	104.6	121.7	87	123.3	116.9	112.2	128.8
10274_at	151.9	152.1	186.3	211.7	173.4	212.8	231.7	218.2	222	250.4	302	266.5	285.3	288.3	355	275.2	305.3	366	354.6	357.3	302.4	358.2	334.6	370.6
10275_at	58.6	78.8	81.3	95.7	68.5	77.9	80.7	61.5	68	102	106.8	105.7	120.1	89.2	107.8	111.8	106.8	102.6	91	100.6	132.3	92	125	125.4
10276_at	14.6	10.7	10.7	12.7	11.8	16	13.7	16.7	17.5	16.2	26.3	24.3	17.8	17.4	11.8	18.9	30.5	20.9	15.1	12.2	20.2	9.4	14.8	11.5
10277_at	15.4	13.7	17.1	31.8	25.9	38.1	38.5	46.3	41.2	35.5	51.2	49.4	56	41.2	51.1	63.2	72.3	69.8	72.1	85.6	90.8	63	89.9	85.6
10278_at	95.1	226.3	251.8	115.7	91.1	150.8	97.5	71.7	114.2	132.4	216.9	216.1	95.4	68	92.4	104.6	80.3	100	67.2	69.7	57.4	73.6	88.8	78.7
10279_at	126.4	98.5	90.6	42.4	38.3	31	24	28.8	22	56.3	49.5	46.3	27	28.1	35.4	18.8	18.1	18.6	12.7	17.5	12.9	22.2	23.3	22.8
10280_at	92.2	75.8	77.3	87.6	83.9	90	108.5	117.5	121.4	125.7	113.5	116.1	133.4	113.2	153.8	171.2	177.9	168.5	127.4	178	147.6	175.2	161.1	158.4
10281_at	45.3	34.4	27	40.3	37.2	34.2	37	41.7	31.4	44.8	52.6	39.5	47.1	47.9	53.4	37.2	45.2	46.9	38.1	48.7	41.4	47.3	43.7	48.9
